parameter_set_id,combo_index,abc_role,abc_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,min_rebound_bps,min_buys,min_net_flow_reserve_ppm,min_extension_from_response_bps,max_extension_from_response_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-94419f08803997dedefb0cc1,7JTebRp9CUq4eX9YEbrPRCBHYyd78dDx7jN2Eptzpump,2026-08-18T15:32:37.338521+00:00,SOL_NATIVE,0,-5710,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-5710,21165,COVERAGE_GAP,-5710,81165,COVERAGE_GAP,-5710,261165
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-5716a74734cfacd49093b8bd,HsexDRQ2jUVtiWeN4aRJVhoV41s9aWLWTKJNeK76pump,2026-08-18T15:32:51.226592+00:00,SOL_NATIVE,2489,0,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,OBSERVABLE,2489,12972,COVERAGE_GAP,2489,42972,COVERAGE_GAP,2489,102972,COVERAGE_GAP,2489,282972
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-838134c7b66ffc4886bfad7e,8u72xJAbLJmuCEyfGtDGB3UBidQyKGgaBQNm11NXXZCb,2026-08-18T15:32:58.689026+00:00,SOL_NATIVE,692,-4806,False,OBSERVABLE,152,4962,OBSERVABLE,152,14962,COVERAGE_GAP,152,29962,COVERAGE_GAP,692,11587,COVERAGE_GAP,-4806,4108,COVERAGE_GAP,-3747,94428
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-2efe79708140cc7bc6b39dbb,B9cvX9jEHSSafCj4v2keapUAE1MPXJSj5VCbsi68pump,2026-08-18T15:33:29.815525+00:00,SOL_NATIVE,0,-5378,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,-916,13868,COVERAGE_GAP,-916,73868,COVERAGE_GAP,-5378,135186
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-a3c42f0d5bcb51a1acd15de2,7dVfPAwXPznaPG4xTViiSGGL71ZsVRwzwx2Gk1sBpump,2026-08-18T15:33:37.362609+00:00,SOL_NATIVE,8829,-4678,False,OBSERVABLE,-1655,2489,OBSERVABLE,-1214,2729,OBSERVABLE,1469,1823,COVERAGE_GAP,8829,4362,COVERAGE_GAP,-567,15481,COVERAGE_GAP,-4019,16199
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-d1bd82290814389679819c96,2BQRTS9oQ3JaVVWuL8v2pV81iBxHU9DzLgMhHHufpump,2026-08-18T15:34:54.581753+00:00,SOL_NATIVE,2761,-4296,False,OBSERVABLE,-944,2395,COVERAGE_GAP,-944,12395,COVERAGE_GAP,-944,27395,COVERAGE_GAP,-4296,16624,COVERAGE_GAP,-4296,76624,COVERAGE_GAP,-4296,256624
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-c1988d426c7e052e831a39d6,3qik1b57uXP8udgTaL22Bm3BozMnsQXuuymcUk7Kpump,2026-08-18T15:39:44.848374+00:00,SOL_NATIVE,1836,-5825,False,OBSERVABLE,1092,2464,OBSERVABLE,923,289,OBSERVABLE,1836,10649,COVERAGE_GAP,1767,26128,COVERAGE_GAP,-3569,1475,COVERAGE_GAP,-3582,7411
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-177a0fa54200f3397d47b618,7AB6VuvEb1fD6D78kLRpnXmb8GV4uVYmJi6W756tpump,2026-08-18T15:39:54.839510+00:00,SOL_NATIVE,7968,-2995,False,OBSERVABLE,-382,281,OBSERVABLE,-1445,5583,COVERAGE_GAP,-1446,3556,COVERAGE_GAP,-1446,33556,COVERAGE_GAP,-1062,4138,COVERAGE_GAP,7830,9487
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-7a2a11576a627d68410a935d,ARQ6d1QAkadC7XCLvusJ9YXArTNRKYB8xhd9YDqbpump,2026-08-18T15:42:21.630309+00:00,SOL_NATIVE,4086,0,False,OBSERVABLE,4086,2991,OBSERVABLE,2395,5541,COVERAGE_GAP,2395,20541,COVERAGE_GAP,2395,50541,COVERAGE_GAP,2395,110541,COVERAGE_GAP,2395,290541
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-4a5c9637b770ff0a112650f0,HUxMtwnKnLHR1Sknw3JbSV89PxFWSsY6w3HqMvo8pump,2026-08-18T15:42:40.730497+00:00,SOL_NATIVE,2659,-8241,False,OBSERVABLE,65,2345,OBSERVABLE,65,12345,OBSERVABLE,44,310,COVERAGE_GAP,2086,2452,COVERAGE_GAP,2569,3287,COVERAGE_GAP,-8241,155153
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-fa1690d9e88998b4f25a6210,CVV9ySvTvrnMfzH2KiKTkfwHrNCcBefXrqCGJT9Lpump,2026-08-18T15:42:43.442991+00:00,SOL_NATIVE,3054,-5488,False,OBSERVABLE,-828,2490,OBSERVABLE,3054,2798,OBSERVABLE,2378,5211,COVERAGE_GAP,2726,2906,COVERAGE_GAP,1044,3372,COVERAGE_GAP,-5483,68868
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-0bb1f1e785145381e0470b7e,J93nJaKYSUSPHumjXdGg8VA6YXNDoHrTDUH8EwiPpump,2026-08-18T15:44:35.015656+00:00,SOL_NATIVE,0,-8071,False,OBSERVABLE,-2806,2522,OBSERVABLE,-1482,4630,COVERAGE_GAP,-2075,7184,COVERAGE_GAP,-7368,361,COVERAGE_GAP,-7679,22589,COVERAGE_GAP,-8071,53562
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-bdd4811eabd2ead0f21fb16b,G4UqR5d95ZV4uxwfqUCFu1TQ4Zqo8gRfooz8QsE5pump,2026-08-18T15:44:45.370154+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,558,-9752,False,OBSERVABLE,-2145,288,OBSERVABLE,558,2538,COVERAGE_GAP,558,17538,COVERAGE_GAP,558,47538,COVERAGE_GAP,-9752,8512,COVERAGE_GAP,-9752,188512
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-7e6c8c54501679ccb30af99b,BEzxsHEdfs5joU9SWpNo8qL7p4UHb8ZtJBbs57Jppump,2026-08-18T15:45:16.317702+00:00,SOL_NATIVE,358,-41,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,-41,27336,COVERAGE_GAP,358,44312,COVERAGE_GAP,358,224312
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-686440a694c5885c37ae6ba7,BWUsLEwgy3X9pCmEzsvcXp5r5H7GubEuU7YDSxXmpump,2026-08-18T15:45:29.290966+00:00,SOL_NATIVE,397675,-5742,False,OBSERVABLE,-868,2171,OBSERVABLE,-535,1946,COVERAGE_GAP,2813,12768,COVERAGE_GAP,126059,2184,COVERAGE_GAP,240159,10722,COVERAGE_GAP,-4311,1966
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-d8b2ba1a4457be07230f23f2,DyQdMnRbn6CxiG1gtyLYE8VS1Dc2jHyaAUawxFHRpump,2026-08-18T15:45:34.629229+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,114,-4875,False,OBSERVABLE,-2311,2267,OBSERVABLE,-4368,633,COVERAGE_GAP,-4368,15633,COVERAGE_GAP,-4368,45633,COVERAGE_GAP,-4368,105633,COVERAGE_GAP,-4368,285633
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-c9755dd69c7164066e327344,85P67BdHzxczZ5JpfXZvb73Xuu7SK7H4QRt7Tvoipump,2026-08-18T15:45:39.740130+00:00,SOL_NATIVE,3222,-9345,False,OBSERVABLE,97,59,COVERAGE_GAP,-3799,199,COVERAGE_GAP,-3799,15199,COVERAGE_GAP,428,2929,COVERAGE_GAP,-8977,18654,COVERAGE_GAP,-8977,198654
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-c172cf7b3e2be05ea3e9f5ab,GiNiPsAHXGWYgiZTP2E6zQUCjE4CvoPeySgZjZV1pump,2026-08-18T15:45:59.867995+00:00,SOL_NATIVE,491,0,False,OBSERVABLE,491,2376,OBSERVABLE,491,12376,OBSERVABLE,491,27376,COVERAGE_GAP,491,57376,COVERAGE_GAP,491,117376,COVERAGE_GAP,491,297376
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-35441972e341c7bef156debf,3BdkGUuBGBEeCSP9rTUhPs5KkXV8K6aRuPPH6dy8pump,2026-08-18T15:46:24.778041+00:00,SOL_NATIVE,0,-9987,False,OBSERVABLE,-901,2672,OBSERVABLE,-815,2922,COVERAGE_GAP,-7749,2957,COVERAGE_GAP,-7091,3678,COVERAGE_GAP,-9890,3171,COVERAGE_GAP,-9981,51021
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-bdbf7bcb96680821ba251a3a,9VvK3M6rt9mWPuLztYcUhQ9HhC51xkqsTvbqYLsn8QxS,2026-08-18T15:46:36.833512+00:00,SOL_NATIVE,0,-3538,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-3538,151472
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-ab2b14cf6b9df86734c0a9af,4rGwxqhKEYmxes5XU9huLSihFfDKGRbo4a7d5zgKpump,2026-08-18T15:47:26.032448+00:00,SOL_NATIVE,15032,-1782,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-1782,25820,COVERAGE_GAP,8977,15662,COVERAGE_GAP,1854,9213
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-75f93536165ee524d2ed90b2,7ATS6jVtX2c3hX3WHmkZKqrqmXFVhK4VXyoLGpwepump,2026-08-18T15:48:58.630018+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,-7815,False,COVERAGE_GAP,,,COVERAGE_GAP,-7281,600,COVERAGE_GAP,-7625,447,COVERAGE_GAP,-7094,13275,COVERAGE_GAP,-7094,73275,COVERAGE_GAP,-7094,253275
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-5299cd48000744710ef27b62,R1evg4uF72mNz9U7bBQBFbjitNDixdwrDv65zWNpump,2026-08-18T15:49:28.214436+00:00,SOL_NATIVE,4971,-1613,False,OBSERVABLE,610,531,OBSERVABLE,2559,360,COVERAGE_GAP,3634,816,COVERAGE_GAP,3778,18558,COVERAGE_GAP,2038,10147,COVERAGE_GAP,3733,6365
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-dea7555b8960e9faa70cbe67,5SPinjzQzKZtbEy2avECoJhvRE1gteBEZFLAAPeWpump,2026-08-18T15:51:42.982991+00:00,SOL_NATIVE,0,-4936,False,OBSERVABLE,-817,2302,OBSERVABLE,-3895,2971,OBSERVABLE,-4874,3608,COVERAGE_GAP,-4874,33608,COVERAGE_GAP,-4874,93608,COVERAGE_GAP,-4874,273608
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-5162877af6761820d9e5899f,BNgDzPDGWXfeXEWjrkioqTT77bnCgNZWSxvgRH85pump,2026-08-18T15:51:45.638989+00:00,SOL_NATIVE,15927,-1321,False,NO_FUTURE_PRICE,,,OBSERVABLE,471,1242,COVERAGE_GAP,471,16242,COVERAGE_GAP,-1124,5906,COVERAGE_GAP,3740,29901,COVERAGE_GAP,1232,2962
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-4a8d9d44b08626fe4ed24475,EDMusteWGdi1CMhqFQqUwWhCwEB9Zf4X9DRVTXHspump,2026-08-18T15:51:56.872257+00:00,SOL_NATIVE,2960,-5865,False,OBSERVABLE,503,2350,OBSERVABLE,537,2476,COVERAGE_GAP,2955,40,COVERAGE_GAP,1492,95,COVERAGE_GAP,-2760,2,COVERAGE_GAP,-5865,1942
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-2f1e3811ac2ce3f36c9d87a2,62aiaEPjDodJPVSwVZfpZnaKqBEexLDXQh64wHYKpump,2026-08-18T15:52:09.339066+00:00,SOL_NATIVE,,,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-48a6c94c7960355f45e407f3,FKwUdsxpMeMjH8j7M6BQ7V41LLnk5NJ3nXoim7ixpump,2026-08-18T15:54:09.110200+00:00,SOL_NATIVE,12846,0,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,2641,1316,COVERAGE_GAP,2287,23197,COVERAGE_GAP,3682,22285,COVERAGE_GAP,12402,28540
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-98fb004617cf71e32c2dc676,GxVmb3wBJ58giUvgEWeiVjgT96HMjhkStJRAuASvpump,2026-08-18T15:54:27.194733+00:00,SOL_NATIVE,14478,0,False,OBSERVABLE,438,4997,COVERAGE_GAP,6600,6656,COVERAGE_GAP,8498,8587,COVERAGE_GAP,14478,18111,COVERAGE_GAP,14478,78111,COVERAGE_GAP,14478,258111
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-a4198eca4e9393194e206ca6,G9PqYykfEGYvTa3K8qZkkFL2Y2Tbet2dDaMhor4Spump,2026-08-18T15:55:49.180375+00:00,SOL_NATIVE,9247,-7122,False,OBSERVABLE,-281,2411,OBSERVABLE,133,545,COVERAGE_GAP,5578,435,COVERAGE_GAP,4595,1499,COVERAGE_GAP,-4786,7603,COVERAGE_GAP,-7122,46614
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-788a4a9f58406010df8ad044,GXPeajkDoForJeyV1282eBtnXEAXiKqLMbXdEHTfpump,2026-08-18T15:56:42.714163+00:00,SOL_NATIVE,1345,-8777,False,OBSERVABLE,525,32,OBSERVABLE,1345,2782,COVERAGE_GAP,-8247,253,COVERAGE_GAP,-8250,22486,COVERAGE_GAP,-8588,28863,COVERAGE_GAP,-8577,33411
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-0c42040ee94af673ca549ee5,9AnP6WHGoFgPDceRYhdmgw7UHPwtFfQpdGcab2gpump,2026-08-18T15:57:23.112997+00:00,SOL_NATIVE,21785,-4506,False,OBSERVABLE,902,2389,OBSERVABLE,1177,2071,COVERAGE_GAP,19829,1659,COVERAGE_GAP,21785,4511,COVERAGE_GAP,-1684,13973,COVERAGE_GAP,-4506,50334
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-74ab96ae0cee0b5e52480fc4,GbGCAULLhV3GLoGZn89E8aQdswM7L4CokcECtDeJpump,2026-08-18T15:57:41.593223+00:00,SOL_NATIVE,127850,0,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,102425,2593,COVERAGE_GAP,104405,286,COVERAGE_GAP,73127,975,COVERAGE_GAP,7139,2326,COVERAGE_GAP,7950,31
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-c788724e9f827aa57525983b,E6QMPsawdyM8J9yJ6aDva8zuhzVuJnFkNn7qS1f7pump,2026-08-18T15:58:08.842579+00:00,SOL_NATIVE,592,-2315,False,OBSERVABLE,-511,2565,OBSERVABLE,-2028,2690,COVERAGE_GAP,-1955,7702,COVERAGE_GAP,-1955,37702,COVERAGE_GAP,-1955,97702,COVERAGE_GAP,-1955,277702
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-0cb505d3edbe228a8057d4bf,7Yzz2SLcALcEdDekj8LnPdYDLVfQjX7f56u8nKuwpump,2026-08-18T16:00:02.526619+00:00,SOL_NATIVE,0,-61,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-61,9758,COVERAGE_GAP,-61,24758,COVERAGE_GAP,-61,54758,COVERAGE_GAP,-61,114758,COVERAGE_GAP,-61,294758
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-85eec3bde8a0cb2935a548a9,CwWwkSRLoW4XNzC9adxTTXY8vJozi3ksVJPgXfj6pump,2026-08-18T16:00:33.587019+00:00,SOL_NATIVE,518,-5173,False,OBSERVABLE,518,4998,OBSERVABLE,484,9588,COVERAGE_GAP,-4424,2174,COVERAGE_GAP,-4299,3673,COVERAGE_GAP,-1509,11849,COVERAGE_GAP,-4970,10015
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-75a5fd96b7cd9245dc60ff7b,9U8sjdqSknDGc7n7mf4m99VZrRtz59CC9YhLCVAtpump,2026-08-18T16:01:03.937116+00:00,SOL_NATIVE,1852,-451,False,NO_FUTURE_PRICE,,,OBSERVABLE,-11,9607,OBSERVABLE,-298,4024,COVERAGE_GAP,-277,21246,COVERAGE_GAP,421,11876,COVERAGE_GAP,1852,97308
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-be46af77692c8c3b4ff9fdfa,GqE36QjB3BhCxc9rv3sKrJDKByA7zGvytAKjfVX6pump,2026-08-18T16:02:13.583325+00:00,SOL_NATIVE,4389,-7817,False,OBSERVABLE,2165,2094,OBSERVABLE,4389,4407,COVERAGE_GAP,-6367,2025,COVERAGE_GAP,-5601,16160,COVERAGE_GAP,-5143,2177,COVERAGE_GAP,-2757,149397
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-bd528199bc16eaca5b37f1ef,GUZJzzN6URDwA44xqMW1dV2ve8mp3X4BPJp8N65jpump,2026-08-18T16:02:18.844172+00:00,SOL_NATIVE,2384,-3416,False,OBSERVABLE,1648,2158,COVERAGE_GAP,1188,7312,COVERAGE_GAP,-3416,7318,COVERAGE_GAP,-3416,37318,COVERAGE_GAP,-3416,97318,COVERAGE_GAP,-3416,277318
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-7fa4738da45dadf6ba4d9a0f,EH3iHdwbMbU5TD7zLKM1acAA6YKvWTw8GESGqYcFpump,2026-08-18T16:04:08.796079+00:00,SOL_NATIVE,9683,-474,False,NO_FUTURE_PRICE,,,OBSERVABLE,196,2246,OBSERVABLE,392,14589,COVERAGE_GAP,4225,3816,COVERAGE_GAP,8852,11070,COVERAGE_GAP,-474,27723
