parameter_set_id,combo_index,a_role,a_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0003-B-011-CONTROL-R500-T2-U1-PD3000-3500,11,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,3500,fp1sig-7d159027b070a892dfaff1aa,3BdkGUuBGBEeCSP9rTUhPs5KkXV8K6aRuPPH6dy8pump,2026-08-18T15:46:19.893060+00:00,SOL_NATIVE,3716,-9982,False,OBSERVABLE,3716,115,OBSERVABLE,-153,338,COVERAGE_GAP,-6951,545,COVERAGE_GAP,-6940,8324,COVERAGE_GAP,-9861,864,COVERAGE_GAP,-9974,46136
FP1-EXP0003-B-011-CONTROL-R500-T2-U1-PD3000-3500,11,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,3500,fp1sig-a55f7177c13fa129ecd219bb,E6QMPsawdyM8J9yJ6aDva8zuhzVuJnFkNn7qS1f7pump,2026-08-18T15:58:08.843584+00:00,SOL_NATIVE,292,-2533,False,OBSERVABLE,-780,2566,OBSERVABLE,-2254,2691,COVERAGE_GAP,-2183,7703,COVERAGE_GAP,-2183,37703,COVERAGE_GAP,-2183,97703,COVERAGE_GAP,-2183,277703
FP1-EXP0003-B-011-CONTROL-R500-T2-U1-PD3000-3500,11,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,3500,fp1sig-5d26841ec4fdd534b649ced6,7Yzz2SLcALcEdDekj8LnPdYDLVfQjX7f56u8nKuwpump,2026-08-18T16:00:02.526619+00:00,SOL_NATIVE,0,-61,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-61,9758,COVERAGE_GAP,-61,24758,COVERAGE_GAP,-61,54758,COVERAGE_GAP,-61,114758,COVERAGE_GAP,-61,294758
FP1-EXP0003-B-011-CONTROL-R500-T2-U1-PD3000-3500,11,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,3500,fp1sig-3898eae9a1bc9434a279d652,GqE36QjB3BhCxc9rv3sKrJDKByA7zGvytAKjfVX6pump,2026-08-18T16:02:13.583325+00:00,SOL_NATIVE,4389,-7817,False,OBSERVABLE,2165,2094,OBSERVABLE,4389,4407,COVERAGE_GAP,-6367,2025,COVERAGE_GAP,-5601,16160,COVERAGE_GAP,-5143,2177,COVERAGE_GAP,-2757,149397
FP1-EXP0003-B-011-CONTROL-R500-T2-U1-PD3000-3500,11,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,3500,fp1sig-c3d18627c41ee04b9fce5325,6RZNdhUBrMzLHQn4sRwak5Rqkvthmt6JSCS3PxAopump,2026-08-18T16:14:22.092620+00:00,SOL_NATIVE,0,-6140,False,NO_FUTURE_PRICE,,,OBSERVABLE,-1175,4508,OBSERVABLE,-1004,594,COVERAGE_GAP,-4915,374,COVERAGE_GAP,-5173,8087,COVERAGE_GAP,-5809,79238
FP1-EXP0003-B-011-CONTROL-R500-T2-U1-PD3000-3500,11,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,3500,fp1sig-b500d1f29461af1328cbb928,3fAedbXLHtBZTw8nFciNGvFVBxH1dKfsLUcdPgMLpump,2026-08-18T16:24:46.745871+00:00,SOL_NATIVE,4926,-1899,False,NO_FUTURE_PRICE,,,OBSERVABLE,0,3638,OBSERVABLE,22,8010,COVERAGE_GAP,-1899,1117,COVERAGE_GAP,4385,12543,COVERAGE_GAP,3719,124165
FP1-EXP0003-B-011-CONTROL-R500-T2-U1-PD3000-3500,11,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,3500,fp1sig-bc176dd792e819728af102bf,28azdhuyttWsy1Cxdp1BLsMWU1YXan2BMjdQD7nPpump,2026-08-18T16:45:23.537429+00:00,SOL_NATIVE,0,-9655,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-8383,1877,COVERAGE_GAP,-8748,2787,COVERAGE_GAP,-9365,10403,COVERAGE_GAP,-9655,46047,COVERAGE_GAP,-9655,226047
FP1-EXP0003-B-011-CONTROL-R500-T2-U1-PD3000-3500,11,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,3500,fp1sig-36c6dc699d37de1f01cff2bc,C6UjUyxZhfF5qthtW3CY8twwzPFTHo9HbJyxqDjUS51,2026-08-18T16:46:45.366884+00:00,SOL_NATIVE,1446,-938,False,OBSERVABLE,-938,2240,OBSERVABLE,-56,1505,COVERAGE_GAP,1370,10958,COVERAGE_GAP,1370,40958,COVERAGE_GAP,1370,100958,COVERAGE_GAP,1370,280958
FP1-EXP0003-B-011-CONTROL-R500-T2-U1-PD3000-3500,11,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,3500,fp1sig-80a3deb99119f4f2453e2a57,24qTdqh1XJkaQCYCpEGrBfvLE47jJZ8hQrgRK4g5pump,2026-08-18T17:52:26.765345+00:00,SOL_NATIVE,3138,-8581,False,COVERAGE_UNKNOWN,944,69,COVERAGE_UNKNOWN,-1145,2965,COVERAGE_UNKNOWN,-2639,4352,COVERAGE_UNKNOWN,-1955,5976,COVERAGE_UNKNOWN,-6532,8039,COVERAGE_UNKNOWN,-7796,5702
FP1-EXP0003-B-011-CONTROL-R500-T2-U1-PD3000-3500,11,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,3500,fp1sig-1594e8730753776e10e2a2c1,Fusiy3cT5ZTVkmFZyTQ1kLFDZ8otdcB8C4R1S8pC1S7L,2026-08-18T18:12:35.538302+00:00,SOL_NATIVE,1098,-5781,False,COVERAGE_UNKNOWN,1098,2339,COVERAGE_UNKNOWN,694,6576,COVERAGE_UNKNOWN,-2400,12769,COVERAGE_UNKNOWN,-5032,2390,COVERAGE_UNKNOWN,-5781,3744,COVERAGE_UNKNOWN,-5781,183744
FP1-EXP0003-B-011-CONTROL-R500-T2-U1-PD3000-3500,11,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,3500,fp1sig-7b8589d7fc9f97403c5bb7fb,HYcZNR8fUdUFSAW2PmgivxuQU2avfUwX6XmeQKPepump,2026-08-18T18:17:43.263940+00:00,SOL_NATIVE,1732,0,False,COVERAGE_UNKNOWN,964,4784,COVERAGE_UNKNOWN,994,7860,COVERAGE_UNKNOWN,994,8383,COVERAGE_UNKNOWN,994,38383,COVERAGE_UNKNOWN,434,17108,COVERAGE_UNKNOWN,1732,1471
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-e61570e95e976fdcd2581b04,DoFD8FyDMUbwBKxaGciJsy8ArRDmkuVkcn778jDBpump,2026-08-18T14:41:26.938785+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,,,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-a17e6c1a1a17ddbb34112abe,4GbqyqMooq6NRJ8uJpzqYuUaabuzHf8qjuv1k5aypump,2026-08-18T14:42:03.891110+00:00,SOL_NATIVE,4950,-6284,False,OBSERVABLE,1149,781,COVERAGE_GAP,4007,3297,COVERAGE_GAP,-6061,3326,COVERAGE_GAP,-6195,9419,COVERAGE_GAP,-5822,29804,COVERAGE_GAP,-6284,166806
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-a303c56ea9124fb61947ef5f,F6HD4wxw2Nv3UZZgJKYz32uRpC7MUVM68w5fmiWbpump,2026-08-18T14:43:52.029681+00:00,SOL_NATIVE,3467,-5150,False,OBSERVABLE,447,879,OBSERVABLE,238,2498,OBSERVABLE,1271,868,COVERAGE_GAP,585,1922,COVERAGE_GAP,-3956,827,COVERAGE_GAP,-4853,84447
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-c445ee6d07419c4c932967fe,FpWrRbwR7GYRdeeqo7ZfASE5PuCPh1vZ8X97NbqSpump,2026-08-18T14:45:58.801455+00:00,SOL_NATIVE,740,0,False,COVERAGE_GAP,740,4897,COVERAGE_GAP,740,14897,COVERAGE_GAP,740,29897,COVERAGE_GAP,740,59897,COVERAGE_GAP,740,119897,COVERAGE_GAP,740,299897
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-e94b739c96035dda646b3217,82c949QyXN9ziLsAhPyGXW39rDj1ZsdLQAv9fCjXpump,2026-08-18T14:46:49.820387+00:00,SOL_NATIVE,5196,-5597,False,OBSERVABLE,2010,199,OBSERVABLE,3017,780,OBSERVABLE,2519,110,COVERAGE_GAP,1443,270,COVERAGE_GAP,4661,1754,COVERAGE_GAP,-5008,36108
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-9e7a8125aadc93d6356ab16e,Dtoz9eFU6orYN2ZBvSFNDWJzJTnJkT1yVDjizTFbpump,2026-08-18T14:47:16.712819+00:00,SOL_NATIVE,1715,-4283,False,OBSERVABLE,481,437,COVERAGE_GAP,1166,1072,COVERAGE_GAP,1715,375,COVERAGE_GAP,-297,4080,COVERAGE_GAP,-4283,6889,COVERAGE_GAP,-1472,64633
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-4d4213066ef27790f1828843,9RNoZoh5AZ5iWYBT4aYMtL942b1XqKwgYpe2XS8Ypump,2026-08-18T14:47:56.105338+00:00,SOL_NATIVE,1680,-818,False,OBSERVABLE,1089,118,OBSERVABLE,1215,1616,COVERAGE_GAP,1215,16616,COVERAGE_GAP,1215,46616,COVERAGE_GAP,-818,10175,COVERAGE_GAP,-818,190175
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-79a9f5eb40a45bdc9637b5dd,4kgW9s5Judyb1hXSjpxpchwg1ABpcP8QTuweftfKpump,2026-08-18T14:50:07.125968+00:00,SOL_NATIVE,318,0,False,OBSERVABLE,84,168,OBSERVABLE,247,3213,COVERAGE_GAP,309,8046,COVERAGE_GAP,309,38046,COVERAGE_GAP,309,98046,COVERAGE_GAP,309,278046
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-883e648f781485001775e012,H9S9qFsRNck2Kp3jKxkgW6uZenEWqsicDQ3WtyGpump,2026-08-18T14:50:38.071992+00:00,SOL_NATIVE,169,-5956,False,OBSERVABLE,159,3244,OBSERVABLE,-627,7782,OBSERVABLE,-484,1485,COVERAGE_GAP,-1753,5933,COVERAGE_GAP,-1813,40638,COVERAGE_GAP,-5956,35424
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-08b9d41a1a476bfaa7d9691d,BSXFT7VfjXnVAagQyHUPqCfgk2P1f5hEEa6acxK9pump,2026-08-18T14:51:03.120182+00:00,SOL_NATIVE,0,-9503,False,OBSERVABLE,-1784,1546,COVERAGE_GAP,-2094,4352,COVERAGE_GAP,-2094,19352,COVERAGE_GAP,-2094,49352,COVERAGE_GAP,-2094,109352,COVERAGE_GAP,-9503,106322
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-8197c1a555ca27550db57336,CMSqjACTfSYB8Qg2ZF2pz61GrvNBekfoXGmMtP7Gpump,2026-08-18T14:51:06.569337+00:00,SOL_NATIVE,4503,0,False,OBSERVABLE,4386,1420,COVERAGE_GAP,4386,11420,COVERAGE_GAP,4386,26420,COVERAGE_GAP,4386,56420,COVERAGE_GAP,4386,116420,COVERAGE_GAP,4386,296420
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-08efad0e42966ebfd7357c5e,24P2GKPn9sG5pajA6odu8Ncopk62TScTAUnwySSrqLq1,2026-08-18T14:53:20.839151+00:00,SOL_NATIVE,32201,-1934,False,OBSERVABLE,790,4997,COVERAGE_GAP,790,14997,COVERAGE_GAP,-476,12119,COVERAGE_GAP,-1048,9356,COVERAGE_GAP,2930,30155,COVERAGE_GAP,32201,659
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-014d6c5699657b3afc4c445e,8hdyHPyxu5f1iG4XkwxpQn8ge8LsUrhxwtCHszrSpump,2026-08-18T14:54:44.769794+00:00,SOL_NATIVE,33,-7332,False,OBSERVABLE,-504,870,OBSERVABLE,-796,1179,COVERAGE_GAP,-6253,145,COVERAGE_GAP,-6150,16257,COVERAGE_GAP,-6090,52394,COVERAGE_GAP,-7332,119631
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-4752f8832d4dd41182f4fdb1,GBBXsBxEkugK2GxK24fkbaDQoJfMQjtDxAKmjBCSpump,2026-08-18T14:59:52.727249+00:00,SOL_NATIVE,32322,-303,False,OBSERVABLE,4448,1136,OBSERVABLE,3045,1606,OBSERVABLE,2924,1639,COVERAGE_GAP,17164,4241,COVERAGE_GAP,27943,38811,COVERAGE_GAP,27943,218811
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-236558944ef5301a89eb65f2,F1tFTFtujrMjxeBThUZymPtXsxcCh7tytDngJ71Kpump,2026-08-18T15:01:42.635539+00:00,SOL_NATIVE,4520,-6732,False,OBSERVABLE,4097,1145,OBSERVABLE,4307,444,COVERAGE_GAP,4520,13268,COVERAGE_GAP,-4297,4556,COVERAGE_GAP,-6732,2288,COVERAGE_GAP,-6732,182288
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-0225e136c5af8e038af2c960,DS2khsRGLNKNTbBcf35r1UfUEB5qwM2jmZVSMgspump,2026-08-18T15:10:19.497789+00:00,SOL_NATIVE,39408,-1412,False,OBSERVABLE,-405,256,COVERAGE_GAP,3699,3017,COVERAGE_GAP,39149,3848,COVERAGE_GAP,39149,33848,COVERAGE_GAP,39149,93848,COVERAGE_GAP,39149,273848
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-2b7d79c4adcbd83fcb094db9,DapJsmvZ6e1fYdPm6YZUE8ybu8ZU2DxXWjQk8B6Dpump,2026-08-18T15:10:29.395070+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,23504,-8969,False,COVERAGE_GAP,-1507,2914,COVERAGE_GAP,18402,949,COVERAGE_GAP,17178,656,COVERAGE_GAP,-8375,1161,COVERAGE_GAP,-8262,10102,COVERAGE_GAP,-8969,75543
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-ca010004b7fa543dba20279d,3UMRBojgP4w8RkENHZQkS3tLG1Hxsn7EEPWr3PfEpump,2026-08-18T15:10:50.106353+00:00,SOL_NATIVE,0,-2932,False,OBSERVABLE,-980,4951,OBSERVABLE,-967,2425,OBSERVABLE,-2932,2092,COVERAGE_GAP,-2932,32092,COVERAGE_GAP,-2932,92092,COVERAGE_GAP,-2932,272092
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-a0ac7021a16aab0d73a3d7c1,8Rc8K5DsA82qker7WYZ5AYP7gbu8vzJaE5VoEgAYkyAT,2026-08-18T15:12:12.089382+00:00,SOL_NATIVE,537,-3300,False,OBSERVABLE,340,201,OBSERVABLE,80,7720,OBSERVABLE,-46,7614,COVERAGE_GAP,-110,23947,COVERAGE_GAP,-3298,43299,COVERAGE_GAP,-3298,223299
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-f44a52a4d6df7d6d2a00a5d0,BeWYjaUbQnd5thLtsycuhdFh4DPgUfbGSSGnVYTgpump,2026-08-18T15:12:30.391708+00:00,SOL_NATIVE,2568,-9980,False,OBSERVABLE,1910,910,OBSERVABLE,2557,1880,COVERAGE_GAP,-9411,776,COVERAGE_GAP,-9416,1589,COVERAGE_GAP,-9980,25587,COVERAGE_GAP,-9980,205587
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-3b759eb4942f85c9cf896eea,3Dgt1FPzD89deWyJn6mYB6cKgsbfzebR894ckj2Mpump,2026-08-18T15:12:39.103231+00:00,SOL_NATIVE,2128,0,False,OBSERVABLE,1201,630,COVERAGE_GAP,671,3757,COVERAGE_GAP,671,18757,COVERAGE_GAP,671,48757,COVERAGE_GAP,671,108757,COVERAGE_GAP,2128,65877
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-583f4c96a2a0a0dd8f76b4da,5Q1TXEM1J4AFwK3JVr1ea9M6d91NHw3eqVuXc2KKpump,2026-08-18T15:13:49.201304+00:00,SOL_NATIVE,721,-5019,False,OBSERVABLE,528,301,OBSERVABLE,721,3687,OBSERVABLE,-586,741,COVERAGE_GAP,-3026,954,COVERAGE_GAP,-2845,1578,COVERAGE_GAP,-5019,519
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-95c46fe189db07c077e3b6d7,6aNcAXbqLxzRtsSzYqbAVFhnhV1pq9BpRwhfxCZwpump,2026-08-18T15:14:16.170502+00:00,SOL_NATIVE,12426,-9976,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,1509,1307,COVERAGE_GAP,4871,2588,COVERAGE_GAP,4979,5645,COVERAGE_GAP,4979,65645,COVERAGE_GAP,-9976,1611
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-c461acd925db020cf012f764,2dTWhrw39Z3CaMsaYL7zm2uhnzegRNDJje2AnPPLpump,2026-08-18T15:16:39.937865+00:00,SOL_NATIVE,882,0,False,COVERAGE_GAP,882,4992,COVERAGE_GAP,882,14992,COVERAGE_GAP,882,29992,COVERAGE_GAP,882,59992,COVERAGE_GAP,882,119992,COVERAGE_GAP,882,299992
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-49b3b3fe31b032f20552cf9b,3muXZoEoewTFNJFTENFRpaagQ3cGm3CKKy41CtUxpump,2026-08-18T15:17:11.007982+00:00,SOL_NATIVE,6193,-4541,False,OBSERVABLE,-802,187,OBSERVABLE,5161,1154,COVERAGE_GAP,55,2106,COVERAGE_GAP,-2998,861,COVERAGE_GAP,-3334,40015,COVERAGE_GAP,-4179,104441
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-1e049c25553c21605c47f7f7,DzHCzW1YuXJXKGWpxkBiSWkrqRPYwxftG9ytbtRwpump,2026-08-18T15:17:48.435880+00:00,SOL_NATIVE,4798,0,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,3437,6072,COVERAGE_GAP,3437,36072,COVERAGE_GAP,3437,96072,COVERAGE_GAP,3437,276072
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-2ca3d8ea5e8ca67ac03a231b,EoEZ8gDkEDMQd8iE4XJULhQ5rD6FiCUmxpfCvr8cpump,2026-08-18T15:18:26.459861+00:00,SOL_NATIVE,30218,-2460,False,OBSERVABLE,-2460,470,OBSERVABLE,-1941,1310,OBSERVABLE,-2118,7730,COVERAGE_GAP,16364,598,COVERAGE_GAP,6490,2393,COVERAGE_GAP,30218,75706
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-55b42e977517cdcf0af21816,9RmTCsQzTTiCz6udn2dfhXGRytYZToZun5pRKYXUpump,2026-08-18T15:21:47.570064+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1631,-8401,False,NO_FUTURE_PRICE,,,OBSERVABLE,-2263,3460,COVERAGE_GAP,1631,11386,COVERAGE_GAP,-8305,3885,COVERAGE_GAP,-8305,63885,COVERAGE_GAP,-8305,243885
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-fe2a8ba1b57a3d54884530b3,2RbqmaKBqqE7pZJ8Muo5by5rUb75Q36cSw3CUmoupump,2026-08-18T15:26:18.492788+00:00,SOL_NATIVE,133,-911,False,OBSERVABLE,133,4969,OBSERVABLE,133,14969,OBSERVABLE,-294,7656,COVERAGE_GAP,-294,37656,COVERAGE_GAP,-294,97656,COVERAGE_GAP,-911,140187
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-9d7b8019f641c3d860578645,8NyBM7qTRkhu92nnoZgCSaskhNdAxJV89cHBjonFpump,2026-08-18T15:27:35.510022+00:00,SOL_NATIVE,154,-4114,False,OBSERVABLE,-4114,2667,COVERAGE_GAP,-4114,12667,COVERAGE_GAP,-4114,27667,COVERAGE_GAP,-4114,57667,COVERAGE_GAP,-4114,117667,COVERAGE_GAP,-4114,297667
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-f919fda026385a91e2bd1d7f,4x3fk2NCAjeZL7Zw3kQb9F86CygtdH2A3oQPT3aFpump,2026-08-18T15:28:06.449561+00:00,SOL_NATIVE,456,-4138,False,OBSERVABLE,104,4998,OBSERVABLE,342,3272,COVERAGE_GAP,342,18272,COVERAGE_GAP,-2819,15866,COVERAGE_GAP,-3344,21357,COVERAGE_GAP,-4138,70199
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-7823778e6a80728db57b6261,7dVfPAwXPznaPG4xTViiSGGL71ZsVRwzwx2Gk1sBpump,2026-08-18T15:33:37.362609+00:00,SOL_NATIVE,8829,-4678,False,OBSERVABLE,-1655,2489,OBSERVABLE,-1214,2729,OBSERVABLE,1469,1823,COVERAGE_GAP,8829,4362,COVERAGE_GAP,-567,15481,COVERAGE_GAP,-4019,16199
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-badffb8f95f30c0020f71226,8u72xJAbLJmuCEyfGtDGB3UBidQyKGgaBQNm11NXXZCb,2026-08-18T15:33:47.062796+00:00,SOL_NATIVE,84,-5101,False,OBSERVABLE,84,4960,OBSERVABLE,84,14960,COVERAGE_GAP,84,29960,COVERAGE_GAP,84,59960,COVERAGE_GAP,-4794,4466,COVERAGE_GAP,-4736,47436
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-656c5300f1c7b1e9f66e52e4,3qik1b57uXP8udgTaL22Bm3BozMnsQXuuymcUk7Kpump,2026-08-18T15:39:44.848374+00:00,SOL_NATIVE,1836,-5825,False,OBSERVABLE,1092,2464,OBSERVABLE,923,289,OBSERVABLE,1836,10649,COVERAGE_GAP,1767,26128,COVERAGE_GAP,-3569,1475,COVERAGE_GAP,-3582,7411
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-0ba87c46023d8a09bc55ce8f,7AB6VuvEb1fD6D78kLRpnXmb8GV4uVYmJi6W756tpump,2026-08-18T15:41:45.726266+00:00,SOL_NATIVE,14745,0,False,OBSERVABLE,19,25,COVERAGE_GAP,19,10025,COVERAGE_GAP,2683,9377,COVERAGE_GAP,2739,12071,COVERAGE_GAP,3759,47356,COVERAGE_GAP,14745,23327
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-3fc59a07b7fa28acdf6d68e2,DyQdMnRbn6CxiG1gtyLYE8VS1Dc2jHyaAUawxFHRpump,2026-08-18T15:45:34.629229+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,114,-4875,False,OBSERVABLE,-2311,2267,OBSERVABLE,-4368,633,COVERAGE_GAP,-4368,15633,COVERAGE_GAP,-4368,45633,COVERAGE_GAP,-4368,105633,COVERAGE_GAP,-4368,285633
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-af5f8bcb5f224204750cd35a,BWUsLEwgy3X9pCmEzsvcXp5r5H7GubEuU7YDSxXmpump,2026-08-18T15:45:46.522913+00:00,SOL_NATIVE,308179,-9098,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,63912,1418,COVERAGE_GAP,185262,2283,COVERAGE_GAP,284776,13801,COVERAGE_GAP,-9098,4290
