signal_key,mint,horizon_seconds,target_at,mark_status,mark_observed_at,mark_ingest_seq,mark_source_event_key,mark_age_ms,rule_return_bps,observations_seen_through_horizon
fp1sig-36365a706421a511f653d3a1,6aqxWcHE7Swxhbs474Cq6kYZuyB8tju7JojW9gTvpump,45,2026-08-28T04:58:49.377764+00:00,AVAILABLE,2026-08-28T04:58:46.337449+00:00,1007422,5vqn8aeUN7btHufgidsPnTVstw9hjjff7fxexXGFoUBdei3KsW9LKZBwfMbyNvTaeQE52GoD6quRwqiCPDUr7uuG:0:bddb7fd34ee661ee:MARKET,3040.315,-695,19
fp1sig-36365a706421a511f653d3a1,6aqxWcHE7Swxhbs474Cq6kYZuyB8tju7JojW9gTvpump,60,2026-08-28T04:59:04.377764+00:00,AVAILABLE,2026-08-28T04:58:59.790231+00:00,1007527,kVHEy8mRgcqMVT2hKJR3im7WtBuxosLzdvH97U4DkC24gVoGDeZPGvor7YfMnUhCLMAgwb4rdUiYUKykE1UgeZ5:0:bddb7fd34ee661ee:MARKET,4587.533,845,28
fp1sig-36365a706421a511f653d3a1,6aqxWcHE7Swxhbs474Cq6kYZuyB8tju7JojW9gTvpump,90,2026-08-28T04:59:34.377764+00:00,AVAILABLE,2026-08-28T04:59:32.461396+00:00,1007662,2cMXNrKzPhN5dJu9BiaT88SV5icRjLgRXQ76EFRgtfkDeG76EcswZtutWHe5pjQfTEDcYijcnFsYfBFQsN9UiDcN:0:bddb7fd34ee661ee:MARKET,1916.368,-974,38
fp1sig-36365a706421a511f653d3a1,6aqxWcHE7Swxhbs474Cq6kYZuyB8tju7JojW9gTvpump,120,2026-08-28T05:00:04.377764+00:00,AVAILABLE,2026-08-28T04:59:58.504726+00:00,1007805,2eVdJTcVd8tjcdiMz7Sqg9x2YqP5bLMmAd8FwtMeQe4jC2D6zp46Y1PoMJgoX8EJGT5sKSioVkuuqpBsZLaw4R7F:0:bddb7fd34ee661ee:MARKET,5873.038,-1632,44
fp1sig-36365a706421a511f653d3a1,6aqxWcHE7Swxhbs474Cq6kYZuyB8tju7JojW9gTvpump,180,2026-08-28T05:01:04.377764+00:00,AVAILABLE,2026-08-28T05:00:55.695727+00:00,1008053,3DZC5EfMFUUS7j8heHsB2poy7qdo5MfrUTHbgajHa8HzDshzHeZ8BvNiawLngvyq6me7yb2oUwnndB3JCoMPsiW2:0:bddb7fd34ee661ee:MARKET,8682.037,-903,50
fp1sig-36365a706421a511f653d3a1,6aqxWcHE7Swxhbs474Cq6kYZuyB8tju7JojW9gTvpump,300,2026-08-28T05:03:04.377764+00:00,AVAILABLE,2026-08-28T05:03:02.800097+00:00,1008868,4pbcyVMZ1gMx6q3AsWQNZojdSW3acYubMjmfYzn1KMZEjdBkxhNkQCfXegnLod8fEpc5dr6bzRWh4p3WK48HKzma:0:bddb7fd34ee661ee:MARKET,1577.667,3026,89
fp1sig-36a6480339676590f2e20811,FiRT4D7WmJjJyXjtzdGQbV1RPFtEA8V5pBXgXVqQpump,5,2026-08-28T11:58:53.227656+00:00,AVAILABLE,2026-08-28T11:58:52.558842+00:00,1154173,2Cz8rU3jWdUXqrYWEvcvBZgK2deyMcZk6VtcVVFq82emBRVXkMkwepAKUJP3PUn3MxzSE9HnBc1T3gwPm2FK2d8Y:0:bddb7fd34ee661ee:MARKET,668.814,-2602,2
fp1sig-36a6480339676590f2e20811,FiRT4D7WmJjJyXjtzdGQbV1RPFtEA8V5pBXgXVqQpump,10,2026-08-28T11:58:58.227656+00:00,AVAILABLE,2026-08-28T11:58:57.542694+00:00,1154202,y3qZZok1qNmSxtJWjR1D9rm4T7sEJiyRXdJFCSj3kXuAN7an7MuquMgqnTCjdGpkg3tV8RbBTbZq5ZM5DpLB1J7:0:bddb7fd34ee661ee:MARKET,684.962,-3529,4
fp1sig-36a6480339676590f2e20811,FiRT4D7WmJjJyXjtzdGQbV1RPFtEA8V5pBXgXVqQpump,15,2026-08-28T11:59:03.227656+00:00,AVAILABLE,2026-08-28T11:59:02.332987+00:00,1154227,cKFP1kEUVEHUZGdu4TpnEynuJTKNhXKCnkwWAxCAvr3Y4MAQPfXFtcKXXNM1tkCyrxEgv9FwG7nadiDX1wXLyjK:0:bddb7fd34ee661ee:MARKET,894.669,-3570,6
fp1sig-36a6480339676590f2e20811,FiRT4D7WmJjJyXjtzdGQbV1RPFtEA8V5pBXgXVqQpump,20,2026-08-28T11:59:08.227656+00:00,AVAILABLE,2026-08-28T11:59:05.798587+00:00,1154234,5SnG9T27TLXs94CXjfzf8sz7ybRGAFErRohrrfQ8AaCzWvyCEJZXN5LDNbLpHwGB698TeuEJfH8gaEtUQYoG52wV:0:bddb7fd34ee661ee:MARKET,2429.069,-2508,7
fp1sig-36a6480339676590f2e20811,FiRT4D7WmJjJyXjtzdGQbV1RPFtEA8V5pBXgXVqQpump,30,2026-08-28T11:59:18.227656+00:00,AVAILABLE,2026-08-28T11:59:16.327680+00:00,1154302,3xb2XqDhtCujRaFciGDk8Eqk3sGBXEsgCSQ45jPrgurPBs8SrAsoNmbLSK2StA6aDsTy49NGr1uKJe8uBoiiYuF3:0:bddb7fd34ee661ee:MARKET,1899.976,-2684,10
fp1sig-36a6480339676590f2e20811,FiRT4D7WmJjJyXjtzdGQbV1RPFtEA8V5pBXgXVqQpump,45,2026-08-28T11:59:33.227656+00:00,AVAILABLE,2026-08-28T11:59:26.565643+00:00,1154355,4Nix2gDLjrLPXaaGmVv8V57V7JKEa4rU17auFFQneRHb9bsofsSB7JqWxT3y1wcuCPMyJwZMekuQ3WYjnjkBTXFM:0:bddb7fd34ee661ee:MARKET,6662.013,-4933,12
fp1sig-36a6480339676590f2e20811,FiRT4D7WmJjJyXjtzdGQbV1RPFtEA8V5pBXgXVqQpump,60,2026-08-28T11:59:48.227656+00:00,AVAILABLE,2026-08-28T11:59:45.295388+00:00,1154409,2GqSKecgw83dGygsQFDKxEm8d8yr6ii4ZSZn9RhPKLh1J2vGbRAtxFkShLUZicB4M9nM1RW5yroN5WaUofbsgLQt:0:bddb7fd34ee661ee:MARKET,2932.268,-7442,18
fp1sig-36a6480339676590f2e20811,FiRT4D7WmJjJyXjtzdGQbV1RPFtEA8V5pBXgXVqQpump,90,2026-08-28T12:00:18.227656+00:00,AVAILABLE,2026-08-28T12:00:17.974905+00:00,1154571,5Goc6vRKzmHx6hJMrh43HqzkZAzgNAmTK5X3W3qCQApNaJTiDpyn5U2QvkHCeQfqADrHsCUUtBgzGoG12zVBQmBb:0:bddb7fd34ee661ee:MARKET,252.751,-7974,27
fp1sig-36a6480339676590f2e20811,FiRT4D7WmJjJyXjtzdGQbV1RPFtEA8V5pBXgXVqQpump,120,2026-08-28T12:00:48.227656+00:00,AVAILABLE,2026-08-28T12:00:42.029885+00:00,1154738,3xK6AKptV3fvrXg7hGj7kxhDJRuNcfskq5fytucBHoDG97Y1HNcBwusKY8hca2YvA14iCXqFCw9ve5cyLiUZ42bW:0:bddb7fd34ee661ee:MARKET,6197.771,-7303,36
fp1sig-36a6480339676590f2e20811,FiRT4D7WmJjJyXjtzdGQbV1RPFtEA8V5pBXgXVqQpump,180,2026-08-28T12:01:48.227656+00:00,AVAILABLE,2026-08-28T12:01:46.284364+00:00,1155002,3sB1fb19gK3KGhdjYPReRYqv9zPFBqm8KNrxrutdwh7GA1ToX6546yTaREKsm7nHMepdbuEFCUNkidaiAawmEgnK:0:bddb7fd34ee661ee:MARKET,1943.292,-7075,48
fp1sig-36a6480339676590f2e20811,FiRT4D7WmJjJyXjtzdGQbV1RPFtEA8V5pBXgXVqQpump,300,2026-08-28T12:03:48.227656+00:00,AVAILABLE,2026-08-28T12:03:33.528601+00:00,1155530,2F5Q5e1qcGqWyhQS3LxsMegGd7pvSV16ZybKn33zwz1ve9xdukLhLvuZAsDFzr3ktyTBsdj94k4z6iKFGdChupwx:0:bddb7fd34ee661ee:MARKET,14699.055,-8471,60
fp1sig-36bc1514d59fa72e065b9b47,BXvprFuA7WU1bbUokKnDA4vHohumbdeE5sEnF2Xwpump,5,2026-08-27T22:36:51.325866+00:00,MISSING,,,,,,0
fp1sig-36bc1514d59fa72e065b9b47,BXvprFuA7WU1bbUokKnDA4vHohumbdeE5sEnF2Xwpump,10,2026-08-27T22:36:56.325866+00:00,AVAILABLE,2026-08-27T22:36:53.379619+00:00,887684,3oBgWMLgEMRszrcGGfnGACFn6AVEBucshyQrVc7YVB4aVnx7dYV9mzroV1EXPCAuuMNHevBTdscFVvEFAFWPYzp8:0:bddb7fd34ee661ee:MARKET,2946.247,618,2
fp1sig-36bc1514d59fa72e065b9b47,BXvprFuA7WU1bbUokKnDA4vHohumbdeE5sEnF2Xwpump,15,2026-08-27T22:37:01.325866+00:00,AVAILABLE,2026-08-27T22:37:01.031142+00:00,887716,3EJhrWJ5RVzG2xy1sQ1gp4rXH6P1xJVCVKcMYWP3jSLDL5ZhPnbsfA28uaoERR6zU8w6H3WiG6RcoxKhSuKdtpZw:0:bddb7fd34ee661ee:MARKET,294.724,1473,4
fp1sig-36bc1514d59fa72e065b9b47,BXvprFuA7WU1bbUokKnDA4vHohumbdeE5sEnF2Xwpump,20,2026-08-27T22:37:06.325866+00:00,AVAILABLE,2026-08-27T22:37:03.673154+00:00,887725,2KxJqSQDC9yvHhTsaqN7cU2hL9TA8kphEeMmJikYTEV6aWkKfCh8xfqjhLcsbJS6VGKEnr3fZNRAKCaAedAJgXC4:0:bddb7fd34ee661ee:MARKET,2652.712,1493,6
fp1sig-36bc1514d59fa72e065b9b47,BXvprFuA7WU1bbUokKnDA4vHohumbdeE5sEnF2Xwpump,30,2026-08-27T22:37:16.325866+00:00,AVAILABLE,2026-08-27T22:37:07.950512+00:00,887763,4Xoco9vPrwUDU8ttxW7Z3tfdd799fV9ZVw8iWSa6FqujMwbJNYggynPjE1g3L8bAZPmQX9U1TKp7yMv1xyVJgpKn:0:bddb7fd34ee661ee:MARKET,8375.354,2399,8
fp1sig-36bc1514d59fa72e065b9b47,BXvprFuA7WU1bbUokKnDA4vHohumbdeE5sEnF2Xwpump,45,2026-08-27T22:37:31.325866+00:00,AVAILABLE,2026-08-27T22:37:27.213149+00:00,887830,44mdsSgd1FErkWvSYAf8MCsL9gYmzhLK98T2sc6mSoYwaTJNmQeqLyUYP5p6XMer7S5v9C89A4jxUzVsV4d8QpYS:0:bddb7fd34ee661ee:MARKET,4112.717,2477,14
fp1sig-36bc1514d59fa72e065b9b47,BXvprFuA7WU1bbUokKnDA4vHohumbdeE5sEnF2Xwpump,60,2026-08-27T22:37:46.325866+00:00,AVAILABLE,2026-08-27T22:37:44.692059+00:00,887885,5NFGmshjZmNsFFEhKKCxqz48Mea1pVFKKCJGReRDSZQu2AVv6FpSRwCjJwrdFuTCrxQQKQXsReKUafzfAu6hRpen:0:bddb7fd34ee661ee:MARKET,1633.807,2586,21
fp1sig-36bc1514d59fa72e065b9b47,BXvprFuA7WU1bbUokKnDA4vHohumbdeE5sEnF2Xwpump,90,2026-08-27T22:38:16.325866+00:00,AVAILABLE,2026-08-27T22:38:14.111619+00:00,888032,3XMdMFH9iWxsDcL6eSER27N9RZ8EfsxmhVfdz6AWUzb7FYXc7tNbvYmT35jBgeB9vzXb3nn8KtSHNtpN3ReMHEru:0:bddb7fd34ee661ee:MARKET,2214.247,3754,42
fp1sig-36bc1514d59fa72e065b9b47,BXvprFuA7WU1bbUokKnDA4vHohumbdeE5sEnF2Xwpump,120,2026-08-27T22:38:46.325866+00:00,AVAILABLE,2026-08-27T22:38:46.028131+00:00,888169,2wCjX8fD9E2SAYB8j7P9Cq4rTSbKo9BdaJtNm8EBB1St6FjZR5DCTdjwc5V3iJsRVH6UdvReaJewbCKUTKu3Djzr:0:bddb7fd34ee661ee:MARKET,297.735,3813,66
fp1sig-36bc1514d59fa72e065b9b47,BXvprFuA7WU1bbUokKnDA4vHohumbdeE5sEnF2Xwpump,180,2026-08-27T22:39:46.325866+00:00,AVAILABLE,2026-08-27T22:39:45.654135+00:00,888546,21YrbWjfcXThHoaguCzSEfr5nfRYBYj37EUjnMc3a6sJmSmh31oauaNZWQWNamcDGAcACbrhmZDXkoiU39oLXG2C:0:bddb7fd34ee661ee:MARKET,671.731,2965,130
fp1sig-36bc1514d59fa72e065b9b47,BXvprFuA7WU1bbUokKnDA4vHohumbdeE5sEnF2Xwpump,300,2026-08-27T22:41:46.325866+00:00,AVAILABLE,2026-08-27T22:41:39.721671+00:00,889304,4qsc4pnrScTfo8BFnFu6qjYzufiMBoFBUVV8yFaJsWBjX4WeFWYUuuaiuAo6UPWp8gF468EaoC2xHU24nubzZ2Gr:0:bddb7fd34ee661ee:MARKET,6604.195,-3748,334
fp1sig-3715341f6a689948747bd740,6Lrr828SoJz7RzGf3wvSmL2Wvdd6s1fgt35NYY66pump,5,2026-08-28T06:21:56.792300+00:00,AVAILABLE,2026-08-28T06:21:51.897298+00:00,1036737,QNmUjDHy1RaaTZ2mE6sv1prqPnmwhW62HoTGu1ykVoZbneu8v92wvZSbUjAedUv1mQTtP1HxBMtYKgX3g5YCqnj:0:bddb7fd34ee661ee:MARKET,4895.002,-130,3
fp1sig-3715341f6a689948747bd740,6Lrr828SoJz7RzGf3wvSmL2Wvdd6s1fgt35NYY66pump,10,2026-08-28T06:22:01.792300+00:00,AVAILABLE,2026-08-28T06:21:51.897298+00:00,1036737,QNmUjDHy1RaaTZ2mE6sv1prqPnmwhW62HoTGu1ykVoZbneu8v92wvZSbUjAedUv1mQTtP1HxBMtYKgX3g5YCqnj:0:bddb7fd34ee661ee:MARKET,9895.002,-130,3
fp1sig-3715341f6a689948747bd740,6Lrr828SoJz7RzGf3wvSmL2Wvdd6s1fgt35NYY66pump,15,2026-08-28T06:22:06.792300+00:00,AVAILABLE,2026-08-28T06:22:05.918885+00:00,1036801,2VPBuhiQWWm9QoTeaqwnnWdP2uLpYtXvcbnakSQCEArvsht66CBFtAXf87z95jt1gsXTWAdzQQqmbt2NEqN6kEob:0:bddb7fd34ee661ee:MARKET,873.415,-738,5
fp1sig-3715341f6a689948747bd740,6Lrr828SoJz7RzGf3wvSmL2Wvdd6s1fgt35NYY66pump,20,2026-08-28T06:22:11.792300+00:00,AVAILABLE,2026-08-28T06:22:05.918885+00:00,1036801,2VPBuhiQWWm9QoTeaqwnnWdP2uLpYtXvcbnakSQCEArvsht66CBFtAXf87z95jt1gsXTWAdzQQqmbt2NEqN6kEob:0:bddb7fd34ee661ee:MARKET,5873.415,-738,5
fp1sig-3715341f6a689948747bd740,6Lrr828SoJz7RzGf3wvSmL2Wvdd6s1fgt35NYY66pump,30,2026-08-28T06:22:21.792300+00:00,AVAILABLE,2026-08-28T06:22:19.369006+00:00,1036863,3maCWvp5JSgmG1Mz39mBeMr6csWjqY1BNisqHYRVRLy6iwkJfJTbtBSkmbA4mi4jqPxKuFae7xkAkufRVemwDP7:0:bddb7fd34ee661ee:MARKET,2423.294,-641,6
fp1sig-3715341f6a689948747bd740,6Lrr828SoJz7RzGf3wvSmL2Wvdd6s1fgt35NYY66pump,45,2026-08-28T06:22:36.792300+00:00,AVAILABLE,2026-08-28T06:22:36.418073+00:00,1036907,2DSiLrZzmTDksVBgeiENDcYJ2z9jnsbWpomoSXbofBD43pjdjiFSwaFz3esBg2D4HK2WVxwwBDkcqsqouKsTexcz:0:bddb7fd34ee661ee:MARKET,374.227,-2448,9
fp1sig-3715341f6a689948747bd740,6Lrr828SoJz7RzGf3wvSmL2Wvdd6s1fgt35NYY66pump,60,2026-08-28T06:22:51.792300+00:00,AVAILABLE,2026-08-28T06:22:36.418073+00:00,1036907,2DSiLrZzmTDksVBgeiENDcYJ2z9jnsbWpomoSXbofBD43pjdjiFSwaFz3esBg2D4HK2WVxwwBDkcqsqouKsTexcz:0:bddb7fd34ee661ee:MARKET,15374.227,-2448,9
fp1sig-3715341f6a689948747bd740,6Lrr828SoJz7RzGf3wvSmL2Wvdd6s1fgt35NYY66pump,90,2026-08-28T06:23:21.792300+00:00,AVAILABLE,2026-08-28T06:23:15.134839+00:00,1037082,VyjYGRVxW1JDgEMTmJH1NfQx4UneZB7mZ248UVy2xgN8gz6J1xsD4i9owTPUonEpPbRWp8Pjw5vjN7C9ftBHxtx:0:bddb7fd34ee661ee:MARKET,6657.461,-853,16
fp1sig-3715341f6a689948747bd740,6Lrr828SoJz7RzGf3wvSmL2Wvdd6s1fgt35NYY66pump,120,2026-08-28T06:23:51.792300+00:00,AVAILABLE,2026-08-28T06:23:15.134839+00:00,1037082,VyjYGRVxW1JDgEMTmJH1NfQx4UneZB7mZ248UVy2xgN8gz6J1xsD4i9owTPUonEpPbRWp8Pjw5vjN7C9ftBHxtx:0:bddb7fd34ee661ee:MARKET,36657.461,-853,16
fp1sig-3715341f6a689948747bd740,6Lrr828SoJz7RzGf3wvSmL2Wvdd6s1fgt35NYY66pump,180,2026-08-28T06:24:51.792300+00:00,AVAILABLE,2026-08-28T06:24:13.714271+00:00,1037373,29BLBRiHCCdua63yYcgnxK6TNeArUnqZ2aCwsXHTNU62tATPfeQUSimbFsgEyPtZkrefiQ9X4MyYWheCaXGU4Sgc:0:bddb7fd34ee661ee:MARKET,38078.029,-3514,25
fp1sig-3715341f6a689948747bd740,6Lrr828SoJz7RzGf3wvSmL2Wvdd6s1fgt35NYY66pump,300,2026-08-28T06:26:51.792300+00:00,AVAILABLE,2026-08-28T06:26:07.940021+00:00,1038211,5K1EDP9AjuQnEivTQfyga5aQ9eo82abVwPGGXqDLyQCAAueRE2imWhUDBQNPBTxFyvHFUGSQjJjUUfr7DzDyxh7x:0:bddb7fd34ee661ee:MARKET,43852.279,-3919,30
fp1sig-37409137d7814adb9d1d8fa2,GvA9DSJm4xanGZ2TbKteaWkmqowTsQGj5GCKh6pYpump,5,2026-08-28T02:19:00.936597+00:00,AVAILABLE,2026-08-28T02:18:55.994596+00:00,950102,3BaC5W7SGxxDB48afbahX3MivXuRKx6B8FRMkHmo96PM5D6AGHUo9ADXKusAjxBufpYCLZMrbKjJGXqdiPWJP6Wb:0:bddb7fd34ee661ee:MARKET,4942.001,1156,2
fp1sig-37409137d7814adb9d1d8fa2,GvA9DSJm4xanGZ2TbKteaWkmqowTsQGj5GCKh6pYpump,10,2026-08-28T02:19:05.936597+00:00,AVAILABLE,2026-08-28T02:18:55.994596+00:00,950102,3BaC5W7SGxxDB48afbahX3MivXuRKx6B8FRMkHmo96PM5D6AGHUo9ADXKusAjxBufpYCLZMrbKjJGXqdiPWJP6Wb:0:bddb7fd34ee661ee:MARKET,9942.001,1156,2
fp1sig-37409137d7814adb9d1d8fa2,GvA9DSJm4xanGZ2TbKteaWkmqowTsQGj5GCKh6pYpump,15,2026-08-28T02:19:10.936597+00:00,AVAILABLE,2026-08-28T02:18:55.994596+00:00,950102,3BaC5W7SGxxDB48afbahX3MivXuRKx6B8FRMkHmo96PM5D6AGHUo9ADXKusAjxBufpYCLZMrbKjJGXqdiPWJP6Wb:0:bddb7fd34ee661ee:MARKET,14942.001,1156,2
fp1sig-37409137d7814adb9d1d8fa2,GvA9DSJm4xanGZ2TbKteaWkmqowTsQGj5GCKh6pYpump,20,2026-08-28T02:19:15.936597+00:00,AVAILABLE,2026-08-28T02:18:55.994596+00:00,950102,3BaC5W7SGxxDB48afbahX3MivXuRKx6B8FRMkHmo96PM5D6AGHUo9ADXKusAjxBufpYCLZMrbKjJGXqdiPWJP6Wb:0:bddb7fd34ee661ee:MARKET,19942.001,1156,2
fp1sig-37409137d7814adb9d1d8fa2,GvA9DSJm4xanGZ2TbKteaWkmqowTsQGj5GCKh6pYpump,30,2026-08-28T02:19:25.936597+00:00,AVAILABLE,2026-08-28T02:18:55.994596+00:00,950102,3BaC5W7SGxxDB48afbahX3MivXuRKx6B8FRMkHmo96PM5D6AGHUo9ADXKusAjxBufpYCLZMrbKjJGXqdiPWJP6Wb:0:bddb7fd34ee661ee:MARKET,29942.001,1156,2
fp1sig-37409137d7814adb9d1d8fa2,GvA9DSJm4xanGZ2TbKteaWkmqowTsQGj5GCKh6pYpump,45,2026-08-28T02:19:40.936597+00:00,AVAILABLE,2026-08-28T02:19:40.483561+00:00,950432,bKTLuDbDhVi2Un4wwemX6BjT7ZhgNKgddB5ixvSJaxg4PQkjAZ6xgr7gu7v5hsvBCZF3w1Puj61tkchwvQHMoX7:0:bddb7fd34ee661ee:MARKET,453.036,23,7
fp1sig-37409137d7814adb9d1d8fa2,GvA9DSJm4xanGZ2TbKteaWkmqowTsQGj5GCKh6pYpump,60,2026-08-28T02:19:55.936597+00:00,AVAILABLE,2026-08-28T02:19:40.483561+00:00,950432,bKTLuDbDhVi2Un4wwemX6BjT7ZhgNKgddB5ixvSJaxg4PQkjAZ6xgr7gu7v5hsvBCZF3w1Puj61tkchwvQHMoX7:0:bddb7fd34ee661ee:MARKET,15453.036,23,7
fp1sig-37409137d7814adb9d1d8fa2,GvA9DSJm4xanGZ2TbKteaWkmqowTsQGj5GCKh6pYpump,90,2026-08-28T02:20:25.936597+00:00,AVAILABLE,2026-08-28T02:19:40.483561+00:00,950432,bKTLuDbDhVi2Un4wwemX6BjT7ZhgNKgddB5ixvSJaxg4PQkjAZ6xgr7gu7v5hsvBCZF3w1Puj61tkchwvQHMoX7:0:bddb7fd34ee661ee:MARKET,45453.036,23,7
fp1sig-37409137d7814adb9d1d8fa2,GvA9DSJm4xanGZ2TbKteaWkmqowTsQGj5GCKh6pYpump,120,2026-08-28T02:20:55.936597+00:00,AVAILABLE,2026-08-28T02:19:40.483561+00:00,950432,bKTLuDbDhVi2Un4wwemX6BjT7ZhgNKgddB5ixvSJaxg4PQkjAZ6xgr7gu7v5hsvBCZF3w1Puj61tkchwvQHMoX7:0:bddb7fd34ee661ee:MARKET,75453.036,23,7
fp1sig-37409137d7814adb9d1d8fa2,GvA9DSJm4xanGZ2TbKteaWkmqowTsQGj5GCKh6pYpump,180,2026-08-28T02:21:55.936597+00:00,AVAILABLE,2026-08-28T02:19:40.483561+00:00,950432,bKTLuDbDhVi2Un4wwemX6BjT7ZhgNKgddB5ixvSJaxg4PQkjAZ6xgr7gu7v5hsvBCZF3w1Puj61tkchwvQHMoX7:0:bddb7fd34ee661ee:MARKET,135453.036,23,7
fp1sig-37409137d7814adb9d1d8fa2,GvA9DSJm4xanGZ2TbKteaWkmqowTsQGj5GCKh6pYpump,300,2026-08-28T02:23:55.936597+00:00,AVAILABLE,2026-08-28T02:22:56.074225+00:00,951380,4azNDZMLdWCWfoH6drpCMJwxnB7MhRrpwDG3SbGsgJzSM4jD4WfjECMaaYSpbCxP97zYQ7zsCn9wJGVsFXrWgd58:0:bddb7fd34ee661ee:MARKET,59862.372,-200,8
fp1sig-37779f7399dd836ae7f26d5c,FXUyYpaw3MLcEN8L7357MhHYREdjR8iwVCevjibXpump,5,2026-08-27T17:56:44.139257+00:00,MISSING,,,,,,0
fp1sig-37779f7399dd836ae7f26d5c,FXUyYpaw3MLcEN8L7357MhHYREdjR8iwVCevjibXpump,10,2026-08-27T17:56:49.139257+00:00,AVAILABLE,2026-08-27T17:56:48.434584+00:00,824568,67f9MDhVrFiqo5Gg3k4majG4zApHD5HjDVfEmyM9B7XjdUbTovfTuFDYcjd9GH8V1Ls8dx2bWgksxXRcYBRVYjLt:0:bddb7fd34ee661ee:MARKET,704.673,3066,1
fp1sig-37779f7399dd836ae7f26d5c,FXUyYpaw3MLcEN8L7357MhHYREdjR8iwVCevjibXpump,15,2026-08-27T17:56:54.139257+00:00,AVAILABLE,2026-08-27T17:56:48.434584+00:00,824568,67f9MDhVrFiqo5Gg3k4majG4zApHD5HjDVfEmyM9B7XjdUbTovfTuFDYcjd9GH8V1Ls8dx2bWgksxXRcYBRVYjLt:0:bddb7fd34ee661ee:MARKET,5704.673,3066,1
fp1sig-37779f7399dd836ae7f26d5c,FXUyYpaw3MLcEN8L7357MhHYREdjR8iwVCevjibXpump,20,2026-08-27T17:56:59.139257+00:00,AVAILABLE,2026-08-27T17:56:48.434584+00:00,824568,67f9MDhVrFiqo5Gg3k4majG4zApHD5HjDVfEmyM9B7XjdUbTovfTuFDYcjd9GH8V1Ls8dx2bWgksxXRcYBRVYjLt:0:bddb7fd34ee661ee:MARKET,10704.673,3066,1
fp1sig-37779f7399dd836ae7f26d5c,FXUyYpaw3MLcEN8L7357MhHYREdjR8iwVCevjibXpump,30,2026-08-27T17:57:09.139257+00:00,AVAILABLE,2026-08-27T17:56:48.434584+00:00,824568,67f9MDhVrFiqo5Gg3k4majG4zApHD5HjDVfEmyM9B7XjdUbTovfTuFDYcjd9GH8V1Ls8dx2bWgksxXRcYBRVYjLt:0:bddb7fd34ee661ee:MARKET,20704.673,3066,1
fp1sig-37779f7399dd836ae7f26d5c,FXUyYpaw3MLcEN8L7357MhHYREdjR8iwVCevjibXpump,45,2026-08-27T17:57:24.139257+00:00,AVAILABLE,2026-08-27T17:56:48.434584+00:00,824568,67f9MDhVrFiqo5Gg3k4majG4zApHD5HjDVfEmyM9B7XjdUbTovfTuFDYcjd9GH8V1Ls8dx2bWgksxXRcYBRVYjLt:0:bddb7fd34ee661ee:MARKET,35704.673,3066,1
fp1sig-37779f7399dd836ae7f26d5c,FXUyYpaw3MLcEN8L7357MhHYREdjR8iwVCevjibXpump,60,2026-08-27T17:57:39.139257+00:00,AVAILABLE,2026-08-27T17:57:30.328579+00:00,824701,47YdZ2XLbCs1kfM4WpyGytNNhmaoEmWqp8JAcxJt7NHsJkuj2gU1LEs2XYHD7xmzyBHasyE1iHEcodct6WFD54SC:0:bddb7fd34ee661ee:MARKET,8810.678,4422,2
fp1sig-37779f7399dd836ae7f26d5c,FXUyYpaw3MLcEN8L7357MhHYREdjR8iwVCevjibXpump,90,2026-08-27T17:58:09.139257+00:00,AVAILABLE,2026-08-27T17:58:02.849483+00:00,824836,2e6Ee8KiYsth18j3zMawUTzVYBRPSPjPoEoYDUygRDcV27htrCnK6xJtq5LSuZjVT2PC9Tmk2aWEDaQXazRS7Z2E:0:bddb7fd34ee661ee:MARKET,6289.774,2682,4
fp1sig-37779f7399dd836ae7f26d5c,FXUyYpaw3MLcEN8L7357MhHYREdjR8iwVCevjibXpump,120,2026-08-27T17:58:39.139257+00:00,AVAILABLE,2026-08-27T17:58:02.849483+00:00,824836,2e6Ee8KiYsth18j3zMawUTzVYBRPSPjPoEoYDUygRDcV27htrCnK6xJtq5LSuZjVT2PC9Tmk2aWEDaQXazRS7Z2E:0:bddb7fd34ee661ee:MARKET,36289.774,2682,4
fp1sig-37779f7399dd836ae7f26d5c,FXUyYpaw3MLcEN8L7357MhHYREdjR8iwVCevjibXpump,180,2026-08-27T17:59:39.139257+00:00,AVAILABLE,2026-08-27T17:59:05.842073+00:00,824980,51mh3Jm2aNyawt84VUtp5HYA9CvraWw63HtVsHbgQBTBhNhNtVmhrN2xbtduypchgV6z2gqX9BwAJr79Lp6vvbk:0:bddb7fd34ee661ee:MARKET,33297.184,5087,6
fp1sig-37779f7399dd836ae7f26d5c,FXUyYpaw3MLcEN8L7357MhHYREdjR8iwVCevjibXpump,300,2026-08-27T18:01:39.139257+00:00,AVAILABLE,2026-08-27T18:00:21.874960+00:00,825180,5AXwT31rmXwKtpQwctf4Nd9s63ZhF8hFvD4XbqPXHbSySGwMdQr5ruvtQM3zDQ78xhaAscJN8HLEvhTLEGo1G7yp:0:bddb7fd34ee661ee:MARKET,77264.297,2933,7
