route_id,signal_key,mint,signal_observed_at,signal_ingest_seq,reference_price_identity,reference_price_numerator_raw,reference_price_denominator_raw,entry_observed_at,entry_ingest_seq,source_event_key,principal_lamports,entry_price_numerator_raw,entry_price_denominator_raw,entry_explicit_cost_lamports,entry_price_impact_bps,entry_adverse_slippage_bps
PR-a9f06ce2bcb4ebbb5f21f172bf40165a,fp1sig-38e250ff4a84e83f63f91918,2x4iY5AaiGyRfxzHzSY1KzQJ7K82SDqmkMApwbcRpump,2026-08-27T19:40:08.565751+00:00,845460,SOL_NATIVE,45358886120,709673511976965,2026-08-27T19:40:12.400076+00:00,845464,5g5NTcnL1wmkks9D51APqt25phgfARzXxAN9atv9tbJV435TPPEC4XejynCYjyKaQQTY8JJJfg26sTZofgBDnAcK:0:bddb7fd34ee661ee:MARKET,100000000,28654458390323,439787828636950000,2355000,22,195
PR-99acccf47e62da189b6df1b90708ab8e,fp1sig-3921721c887479d10c2e10f6,6W7wrYfvQU1BPHoSNynQ49LeBNEWRo8yBRWwj7FEpump,2026-08-27T23:45:15.237368+00:00,905105,SOL_NATIVE,12246708379,1060637200226110,2026-08-27T23:45:19.380863+00:00,905144,5TZtbRj5ss4PXYd9UPKvRFcfKLeeCGMZiqxqNdSWBedhND1HubJ2z7w8eB2KEktsdrgho9LEtCPFQPtvRY9TE4F4:0:bddb7fd34ee661ee:MARKET,100000000,54089498944453,5294830220260365000,2355000,94,0
PR-a61cea1c5693d67175a462f6e97d7cd3,fp1sig-39f4f6410c95252fd0ee8619,FRUFjB44XfnHvfirBnxJT5qrk3DyWoLMydFRwMGvpump,2026-08-27T22:16:23.041607+00:00,882160,SOL_NATIVE,34286323985,938858304870124,2026-08-27T22:16:26.988922+00:00,882180,62UM9FgfwinvK9GEAMoNZgH4PifzmNhdYhadwJiATmwZu3axhqoReTL7V1vqf5xbU5xch6WkawKGvP34nCL8ma9b:0:bddb7fd34ee661ee:MARKET,100000000,4236024294696,119092248164538875,2355000,30,0
PR-88c6eefb5567e74c28fdceb8a1d72a09,fp1sig-3b44293425b93159324e198b,3maNqY5bJzNgZjueR61dda4SxXHSXvtCPV8jQj1xpump,2026-08-27T21:50:51.187200+00:00,875178,SOL_NATIVE,46601900696,690744358633556,2026-08-27T21:50:58.843976+00:00,875219,5xMU55SYpZfz9j7qhcN1wTdaAA7cgmnHY6vCaT8SdU7w6mK3wbh87V5rzZMmnDtWmikUkgxErssKBppvFgoJNYDS:0:bddb7fd34ee661ee:MARKET,100000000,2477842094013,32546060022670550,2355000,21,1285
PR-d641ff3f18fdfbd63479b3174a15723a,fp1sig-3b875247d4ea1bb5fb4fdb17,Ga9qB4Zca7LghZYwsr5nevomPocWfyrSL9AhPLVWMZGA,2026-08-28T06:05:31.576188+00:00,1030740,SOL_NATIVE,31925529157,1008283992764344,2026-08-28T06:05:34.753345+00:00,1030764,2JFf99KyYWzogzC4kqAYu8eQ8mGgB7Mvim7XvwuMP5RvjsrFaKP453SNjA3eVD5nivLePcSBFiKHBXEnsLDAhufH:0:bddb7fd34ee661ee:MARKET,100000000,13903975309189,403184414756980000,2355000,31,892
PR-ae2f7c3213b8ec02eaa393a4f062a363,fp1sig-3b99b882ff16ddf78562140c,3GV5j98XT3sgTpK32sFydRBwQsZP9zjek38a8VKbpump,2026-08-28T09:29:33.333054+00:00,1106981,SOL_NATIVE,35055808163,918250118658520,2026-08-28T09:29:39.014036+00:00,1107018,27pTkeRsrhTP3Mrg8CXWfi3aWjQ9mq1KGF6ABL3tMimvsF5JnrfXwUSTRffa2G3RDWZEVMETLxGDxGVPZiWAuV15:0:bddb7fd34ee661ee:MARKET,100000000,18383550634669,438981193685940500,2355000,28,970
PR-61a28f07130344aacbe2d503daa4c274,fp1sig-3c1c038c31b5e943d409bd98,CWzoaK6SkBVHgBWZ2edNX3HJFzxfLTKGpoWFX5UVpump,2026-08-27T23:55:07.323193+00:00,908605,SOL_NATIVE,63312450497,1050072347272324,2026-08-27T23:55:22.173295+00:00,908661,65226nRN1waqTTvsBAHfqraWgZMVcKDvtGVWEsyLVTwvopaPHK9Dxmf9bTxkwJKCPvvmn4xV9X3Jt4qhsWRGcPrk:0:bddb7fd34ee661ee:MARKET,100000000,56715232285931,1051008109116830000,2355000,18,0
PR-7bd0ff41641d8d306716cfa8ce6f549e,fp1sig-3c42474712644518b046031a,E6kuLzpXY57mchPDAh9B1zqa1fwq5oavroJtmPqUpump,2026-08-28T03:36:38.783257+00:00,980291,SOL_NATIVE,33818176535,951854987689793,2026-08-28T03:36:42.260789+00:00,980299,Wk3GDVrD4MSQWUftAQuiKZu2J4uQeow8uV5uBanwL2JcLANxu3cJ4SE73ZyS7HpFW7KyCJJdpibVNWv7YpyzseM:0:bddb7fd34ee661ee:MARKET,100000000,21630729366756,582998556138273125,2355000,29,443
PR-99aa27e1afafebf132e1126a3951dbcf,fp1sig-3dc93c0a85f7098309bcd00f,EtRoEwxkProfKYr7azw5eU3yUq3q3aMaeYyJZXHVpump,2026-08-28T05:56:02.056432+00:00,1028065,SOL_NATIVE,31621273632,1017985562037710,2026-08-28T05:56:05.346527+00:00,1028108,4G5UJzc6aSidpvQRUKDdWhDfRMfb3mXb9xobNUyhERGdKdL5KwidDcCEfLRk3EXC8Y5D4RFiDUCHvubbUgAwarWq:0:bddb7fd34ee661ee:MARKET,100000000,19831558510467,636079925231423125,2355000,32,38
PR-99255afc59a46fea158a29ba6e76f3c4,fp1sig-3df20d1a09defa2062514bd1,FjkF4ku9JJV935N5sYXWLivhBMsmfQUw3h6xQoopump,2026-08-28T02:40:51.040082+00:00,957373,SOL_NATIVE,53838084238,1069372160451890,2026-08-28T02:41:01.008400+00:00,957432,5Q1kh9Ar6kpxaCDuyN6FZQNWjLoRUvxTS1Z4WKgYeXXMVpxtYvWEizNcDgNqKAbMpLSAE9vF9WoEKmsmY233ZNqN:0:bddb7fd34ee661ee:MARKET,100000000,540393296833711,10674140000864410000,2355000,19,56
PR-a39933f4ccf2d7fa3e00d3e082cf8e95,fp1sig-3e5517d38e5d9d6b4ea476a1,DMYowGeSqxMe8fX9NwPgfyUePspSPjNFEA81fbqtpump,2026-08-27T18:23:03.419351+00:00,830567,SOL_NATIVE,40107039848,802602239569459,2026-08-27T18:23:08.417427+00:00,830585,5s7R2cW7WN7rVVZg9jgq6QcLRTHyPzVf5vaV5xvPG9Hr4f6wvgRGXcfUco4FLK8iuXW7bcacyTaAPEssJ1wEVNCe:0:bddb7fd34ee661ee:MARKET,100000000,346632639272973,9313419265296530000,2355000,29,0
PR-4992e2e5b5a966d7d706a7a491f76cc6,fp1sig-3ebf67c7d0afbe3aae17c557,6is9DoYNiGkvaQpNwvVw8Eu16UQYPnvagq3DebwNpump,2026-08-28T03:08:30.754705+00:00,969575,SOL_NATIVE,39986245814,1068660679013719,2026-08-28T03:08:35.893435+00:00,969588,54t9pjyPQosGzZq9FDnEYHaQoufBrAwvVuygaiRgLJQMoBduSwqxFmCMLkgdhtyVSL1CytdgViGpMCGegh7mY6x1:0:bddb7fd34ee661ee:MARKET,100000000,1060077435076,44571980261498625,2355000,40,0
PR-50d955de5aae09f3d2c1255894e85d31,fp1sig-3f4ad9b241a881c71ba35b0b,9sRczX8yN18n28zeemNDfKeX73Kraw3rMboGkFCipump,2026-08-28T11:38:10.915942+00:00,1147719,SOL_NATIVE,135119637162,970208171500468,2026-08-28T11:38:15.225194+00:00,1147746,3DC3wWH2thqkn5a4yPBXmXcAYEKdDRPp5u8zFCbKVwbjvLDMiC4sUK7eqF1Lx25uYpj5TwoHzrMfBrhc9PdR6Mkq:0:bddb7fd34ee661ee:MARKET,100000000,998570205633,9289171578462800,2355000,10,0
PR-ce719df1eecb5dd5721f53e5785d14d7,fp1sig-40530fff2004411784c2d8f7,5ohKcX5kcxfLhdZ78HK4ZD2deDquZd8VqtqTD6Evpump,2026-08-27T21:30:03.650704+00:00,869707,SOL_NATIVE,43837943105,734295401110136,2026-08-27T21:30:06.721928+00:00,869724,2TSGm5BD2EDQsMDUBZNnaKfJuGBz873XH7ZNsVeHxJ72YkH5o4x3TuPERK5fG9VfGrHovLTaSLUXaJje4DY8vjVu:0:bddb7fd34ee661ee:MARKET,100000000,565830457781,9372235240394000,2355000,23,113
PR-1b5cf6ce2a754367d217e5ea40963664,fp1sig-41197d522805a20239c90bfb,9P1ksnPMPU7DLTFcYheAThYnnHXhBgo3cpaxoviRpump,2026-08-28T01:37:45.675117+00:00,936392,SOL_NATIVE,36230403970,888480294827689,2026-08-28T01:37:48.835115+00:00,936436,5Hw8gxtKNuWtGChe3D6Kk2NtDwB4AWuovBtMN2X7msbmzdfPAx2QJ3di8KxVMskB75jmc7qAjRPQfFQXgKXDCLEm:0:bddb7fd34ee661ee:MARKET,100000000,372931030425573,8654928222258530000,2355000,27,567
PR-172b689c1fa35295458c4ada381a7ab9,fp1sig-420ccac0fd1ed5c01fa94fcf,4dxZFZNJ5R5FGEYEdnX66Rz8NQAx79BowePxjb9qpump,2026-08-28T04:01:47.195577+00:00,988101,SOL_NATIVE,40009320805,804562520929902,2026-08-28T04:01:50.927690+00:00,988131,5p47TPCLzwKdQjdexhxkibPr6k9iWTEHx4tDs23exg8xUFFGn5LuAKuycXSNipVJ9mDbwH1xSo8odub2NbQxXEWa:0:bddb7fd34ee661ee:MARKET,100000000,1585114505127,32576769845753320,2355000,26,0
PR-821ff2ae1206961a1c96ac89d1407f77,fp1sig-424863b32fdc73816563379b,8qCLxD59wbmBFoJ1JRCumKsXMJqDwUUzZPnxe9yTpump,2026-08-28T06:59:51.237184+00:00,1054399,SOL_NATIVE,20019366505,1015952380392692,2026-08-28T06:59:54.667544+00:00,1054462,2zDBKTKJekvwCSmpZk4bz3rzJrVStqpRa5TnZSRtikNFRu6Mu5msN3qA2mhUSUo4YyBfLiMKwu81jbn2VozYJM7g:0:bddb7fd34ee661ee:MARKET,100000000,173231060764629,10110524274762350000,2355000,59,0
PR-3590c19e7683865ee0d743cb884cbf1a,fp1sig-4283b0acff8351383c790588,ArMx2jui6sRG843wj79922CBzv189U9okywx83y8pump,2026-08-27T13:39:21.291507+00:00,783102,SOL_NATIVE,40841504676,1069695040055293,2026-08-27T13:39:26.137524+00:00,783118,4ZDG26u4PK16jEe117M4kShJATyfbecYMpHyR7VmcHs2gKPbiZxmDsaA1Ji6jFrbLHjDJm6T5gFrDSn4dL9nyrph:0:bddb7fd34ee661ee:MARKET,100000000,1368054355271,35571340746331700,2355000,25,74
PR-2f1da8a9fcf8ca4fba33bec6eea83dc8,fp1sig-42e0d3316b5ee098c998a749,49ruM71J9tRi4janMP9SVu7DdtRvESRb24zfgwtCpump,2026-08-28T10:40:21.763340+00:00,1128156,SOL_NATIVE,37281544726,863429888654077,2026-08-28T10:40:24.773873+00:00,1128175,2vVsnDvwChtzrrFLif5fqtU1TMGK9yahSBa9758JYPRpmNRUEmfzEHGkcVxT8QxcW3zzLL8BegG5JbGYBKuP4nyk:0:bddb7fd34ee661ee:MARKET,100000000,138305917863,2976403806315325,2355000,26,762
PR-8deef8c540bcdaf6ab3cb2220e14f80a,fp1sig-43cfa0b92ba1e8a98feace23,7Q134BRAMnBuExtijx1PKA84cBxt48FZoy3ovyGmpump,2026-08-28T05:10:15.809342+00:00,1010633,SOL_NATIVE,36885285033,1051829415838803,2026-08-28T05:10:19.338212+00:00,1010651,gXjxbRLkhn9UFyNcWm1mRLwKeHffVErzFTYdRizDVSYxC1vfpo17G673AeJcpbbRstFN1ZC8vntLdTF3XQXhGbw:0:bddb7fd34ee661ee:MARKET,100000000,30726126480441,1054508937793912000,2355000,33,0
PR-7df973b4ab2534a42dd2a432fa71813b,fp1sig-43e5e0c53850af89ed1bb9d0,CxYdznfg3uP3nRD7VZiaicyUd8nHeEFmzsUrADzepump,2026-08-28T00:50:50.859465+00:00,923633,SOL_NATIVE,15700469101,990419096023300,2026-08-28T00:50:54.760437+00:00,923649,3vYJNZhgzif4DhXFU8WyoPUT2qxi1C5MYMN1wC2HPjEfjfnx97dAahumCn56NaVrrdmQaXea7CRWsajGbyJmjD7F:0:bddb7fd34ee661ee:MARKET,100000000,46142844926017,3344029589404480000,2355000,73,0
PR-fe1ee1aadb0f21e7fbc41d9de488e259,fp1sig-43ff6c4b331226901bcd9103,EK4ToFX4xHJQvHijkPasyQqRyxEQx3PcVpS9ebuopump,2026-08-27T14:15:57.956861+00:00,789740,SOL_NATIVE,51164241316,629150343724713,2026-08-27T14:15:58.664300+00:00,789752,4AUz25jWGrHoJZRJggdDxWMz5WzDcio6okDjr9ZvuEsxtVCpEEoHnHqCF61Nx8WQjiG4TtgGWd9WT23DFNWd2NM:0:bddb7fd34ee661ee:MARKET,100000000,26028805073241,309795051297884500,2355000,20,332
PR-9eab7d8a8f2ee21f4921521161aef8eb,fp1sig-4427487a54001f9ec6b77530,73e41CtX2qMaLELWVEJrBaL8bpkrtZPtRoyeM4CNpump,2026-08-27T22:22:53.546661+00:00,884176,SOL_NATIVE,38631295511,833262244852842,2026-08-27T22:23:07.025474+00:00,884229,boR59Q3aPeX4wM5CTF1qqLKef1BDr2AT1MBRFhHnuUtH5MTcQ6LgchYjGKDjHWngBiQzzbccp82csnvomaYDKzb:0:bddb7fd34ee661ee:MARKET,100000000,38756244878883,832735320978010000,2355000,26,39
PR-444812546a0f68cf11fd0a98c9412c11,fp1sig-44a399a7b0b1ead55a024380,4mgvNRnLXc8a9QhcUJD158NK1rsWyZh6akejyv93pump,2026-08-28T05:01:50.477568+00:00,1008405,SOL_NATIVE,70662727382,556469088265102,2026-08-28T05:01:53.697011+00:00,1008415,3T6AVWsKFixyMzZaDJo32u5zEByfmmb1VqtsijUghUZhMUNTvTFaVtEXbZ1psAPDEUdtbY25M9bPEWF6KBVd5HXM:0:bddb7fd34ee661ee:MARKET,100000000,141637663862361,1112150676374350000,2355000,15,30
PR-4708ae2491214f9d4f6fd01a96ffeb7c,fp1sig-4529fb39add8736d8b5012d9,GWNqGLRxCNdAx7keD14mssr2u3G1RL1HPXxtQQy6pump,2026-08-28T03:23:54.140697+00:00,976035,SOL_NATIVE,37958324368,848035326778057,2026-08-28T03:23:58.562349+00:00,976056,3g8cjX2KUxSgzDhmhpjpe1XpUJRdPkFLPZKjs3kMRUevNQ2vEj9yxHFtHRGVjRUH9EGvioEYoKA2TquDgLwcddEw:0:bddb7fd34ee661ee:MARKET,100000000,188322634548047,4284789383857535000,2355000,27,0
PR-02186da7544a96f11c5b68488d2cc0b8,fp1sig-4577712b5fdc2f72a0baa5a5,A3j5HhRsLbXYawNvr1dfyprEWDmWELWiYMsneRUrpump,2026-08-28T07:09:19.633409+00:00,1058038,SOL_NATIVE,43299106840,1068666322824993,2026-08-28T07:09:23.303035+00:00,1058070,3o4yycyCrshwKy6QHiBqjXmvBFwXqj37EJCFGFRiBHrh9qbGK19VyTHdD47GVMPfbx5hWUAKvYXzgAfhXgsPGBDp:0:bddb7fd34ee661ee:MARKET,100000000,330792418275697,10693766939235210000,2355000,31,0
PR-4769c42461d72f9c7c1a539aaba97f49,fp1sig-45c0987dac6c7a27d66b3e5a,5ceGKyRhSDpBUofTK9CSq75tRyUt24iqjqt4CBnzpump,2026-08-28T10:17:41.172082+00:00,1120454,SOL_NATIVE,32054883194,1038578572510370,2026-08-28T10:17:41.766307+00:00,1120471,hmZ9Cd52RUDmTqpiqQs5mwviagGKnfHQnj1TUfxSXDKJDeVCpqWok1xDPZwEG8m7FTY1gc9A3uGQAZdEX4wWZbJ:0:bddb7fd34ee661ee:MARKET,100000000,16966948061389,518456420011825500,2355000,30,604
PR-a58fe6f42fdee78fee37f9d49a55d324,fp1sig-46718fc5e12997f1b50a4037,39PXnSfcR2huVAjYJgGzEv8mm1jus6TAs694cBS95bZd,2026-08-28T03:28:03.590670+00:00,977307,SOL_NATIVE,40984010088,785428266773124,2026-08-28T03:28:14.616238+00:00,977343,5X85AY1QohhLn9tfXyxJApPyjgt8T2w1VTTqyykjftTv4sf63o2jFt1fZQQYa3pkxbyUjDDkMJNgoAj1mnf82VLy:0:bddb7fd34ee661ee:MARKET,100000000,53605961923801,940522018552253750,2355000,24,923
PR-8e7f2a56a38cd0516e97992339cfdcf7,fp1sig-4684455aa057198d26436275,FavLPSJrZkJbw3MKWCJg1ufqu5Acg8DyMXMBg1kDpump,2026-08-28T00:05:13.750327+00:00,911279,SOL_NATIVE,37109993951,867421322003380,2026-08-28T00:05:23.864485+00:00,911311,3wGcRVjpsFXx8HDoby8PKPi5jNpNQQS5ikSPNBPiupqWdLJ2PeNiGwRji1sSuczpeLqg1RD67b622PZVW66fWLCL:0:bddb7fd34ee661ee:MARKET,100000000,46425878574917,1086413608484773750,2355000,28,0
PR-7c0bb7367f9bf2b5f32e102f9bb68e68,fp1sig-46b2c413b2b572eae6a01078,8X9paKipu8zADXqC7UHXsyaCmErCadiHqy7yXh3Dpump,2026-08-28T04:09:35.176677+00:00,991500,SOL_NATIVE,39569799557,813499193164496,2026-08-28T04:09:38.937248+00:00,991518,ytqsvX7yHTMtuRFQweX5cxBdFWtfC27rTuQ91XzmDNvH229fqJEHZeqKEkQYvaxLu7w3DKnXkBMCz6znzMLZWC1:0:bddb7fd34ee661ee:MARKET,100000000,4097965865849,78747544688666000,2355000,25,699
PR-109d6bfd173be09b69dc574c8544846e,fp1sig-4782d87ecb379bb45a0b53c4,3AZKWm4P7nsijbTQ9HbVHmUEf9dWL3QDpePEHpZvpump,2026-08-28T11:24:08.369372+00:00,1142452,SOL_NATIVE,31536570329,1020719744326982,2026-08-28T11:24:12.396879+00:00,1142485,525FVcccW49J8U6z3Bap3HQG5nHijkxeirj6PiPBwjdE8buoQSDcig6c8i3ZdBKV4Q8qcrf7S9ghQyYpBgUen4Ci:0:bddb7fd34ee661ee:MARKET,100000000,311425029423397,10370466067865520000,2355000,33,0
PR-aa43171cb13de7f2ba662bab7e532921,fp1sig-47eb2c6c55f3164461821588,8YvpaoxL6xNsyK1kWLzYKiSmGwfe9MBR7XkSbyASpump,2026-08-27T16:52:29.128577+00:00,813219,SOL_NATIVE,50116741757,1069204591370800,2026-08-27T16:52:37.990285+00:00,813248,3kUpNeLRRuysE2isV2ESJcn24ZwU39a154EdfMeCUmUeC9LBjAZEGCr1jFToiK7EshS71PWrnCGsVUUpJS36MXZZ:0:bddb7fd34ee661ee:MARKET,100000000,95636590089847,2674261408353917500,2355000,27,0
PR-6b6fd8d3a65f1c7f0ed8381df5f4ff6f,fp1sig-488050f0f4edd819b3a96275,2HDEFmVus7aKrZoW5jb5ow34W7Hq33vRqFomT3FVpump,2026-08-28T11:46:10.145324+00:00,1150406,SOL_NATIVE,49970256606,1057574982680003,2026-08-28T11:46:14.690774+00:00,1150420,4ifDRm3BP3JoY1vQxxP9ZJYXGJynFZzYqXGQcR9Y8hYDsW4VmoGxeWQAy778AGfgUAXKs4zeBfrA64esPew7jZGx:0:bddb7fd34ee661ee:MARKET,100000000,88177293898473,2117512732921058000,2355000,23,0
PR-452a4d1f93ceca6177ef85b31f398503,fp1sig-48b2379629cf781fc2a8a61e,DuAXXUCMA8m7rZr2y6H8yFPPAZE3WZBmTGGndG4Bpump,2026-08-28T01:22:53.884289+00:00,931022,SOL_NATIVE,44650644052,720930250723511,2026-08-28T01:23:00.734639+00:00,931039,2AtZg48CZAohPL3F62TkYNWybTVFk4bsq6epMFLrBbe31gdasSffmT211arMJiPaVVg4y4gNwmrT4jiXUkFHHenc:0:bddb7fd34ee661ee:MARKET,100000000,8265330495547,156172702490692200,2355000,25,0
PR-2d45a13b48f5005d00ec3184f3593555,fp1sig-48d40e81be9a21ef56d3d7b7,BCZZqkTabyq2YqFG7D9t4Xs4a4dRSJWKKX6TmmrFpump,2026-08-27T18:26:03.482017+00:00,830949,SOL_NATIVE,52509153284,613035975695843,2026-08-27T18:26:11.739477+00:00,830961,xZTwZwHB41QZ1w4TYYayFDG6iG3znSMa6St44JsFXnXrCYmByqCxErfYNaW7HPsVnKJqwZppnTABzXsxdktV4Cq:0:bddb7fd34ee661ee:MARKET,100000000,6573173431149,76671442347249625,2355000,20,10
PR-0d9c7d9ec98d313207bc5de03c5769e7,fp1sig-48f11559b99a3e28c1e646e8,4eZhAhMVnxNxxfQSP2NuLZ6TneWzdq7f9t6xTrDkpump,2026-08-27T19:28:58.637400+00:00,843390,SOL_NATIVE,69537763873,462913936446903,2026-08-27T19:29:02.510304+00:00,843403,4qCPqD2Q5cvaN5paBNR6NvJVtU9XC9FNut1uMubeehy9Rm5AYPs4aeMKQBAcdCsGVZ1s1QHf4LWRcetbEEBCGz9j:0:bddb7fd34ee661ee:MARKET,100000000,1470521086329,8768338327492160,2355000,14,1165
PR-69b336b43787060f463d10d3202a61bf,fp1sig-491847690df28ca7ce90b18c,7gFCSenSwhjzBvXTGD2j5oohM9WZsQdbTNXUY4wqRyH9,2026-08-27T20:28:36.002271+00:00,854335,SOL_NATIVE,41467114003,776277799357984,2026-08-27T20:28:39.237756+00:00,854336,2MKGdkTc7gMDnrzfwoqHHNd3MQ4Buv7f5JzfvyuxhzzPPrbDoH8Y4LfxYe7Pkf3B5rgwhG7sCpzXdby2xgVdsPPe:0:bddb7fd34ee661ee:MARKET,100000000,12114380460377,205500317265730000,2355000,23,1036
PR-1ea95d7db9a6ca620cffd42dd08e28bb,fp1sig-4950d74f2a458168f8011bf8,7XacgXyg9zUcCAT6bGTPe5LZxfwVqx9mjusZXk2Tpump,2026-08-28T10:57:00.499862+00:00,1134472,SOL_NATIVE,36487856006,882211330813316,2026-08-28T10:57:01.439647+00:00,1134487,2tyrmo2GSPQrPS4SJkHGrrTvQs9UmofMMZqLede5QTLQKobY437mp69A6YJnsddsaM5z5ujKcGwXbDULhDHyNW64:0:bddb7fd34ee661ee:MARKET,100000000,91945838653113,2194235519473887500,2355000,28,132
PR-d85c89217c53a55964c70aafabfee74f,fp1sig-495f2a48cd55916eb006bac9,5wk7yGJfXyWnxkM77DsExpEU6ZD8DQZpXC38swDfpump,2026-08-28T02:27:01.746181+00:00,952508,SOL_NATIVE,41436985169,776842230995695,2026-08-28T02:27:06.193389+00:00,952522,5JtCmEe9Z5rfTcTn4xnvQxkSHDH936BzjESRhaiMWtfhwBdkQGF2rRCYJQsWpkRPwFzWwmxpcwWEonioJCsENKNf:0:bddb7fd34ee661ee:MARKET,100000000,220530750826269,3657544002853955000,2355000,23,1304
PR-3c1fc5bffc9f5f9ac16388ab82a4412a,fp1sig-4964521dc819d1f405a44472,5A3ypR3VkhDWrcCLi1xtn6k9Q8gfrQLwoU6mNAqApump,2026-08-28T05:00:17.260238+00:00,1007891,SOL_NATIVE,38931154924,826844209388561,2026-08-28T05:00:20.520130+00:00,1007903,3QHKPZXRddGccarDiSmpifUyZ1pduDsQNkBva4SSMh5UCsNZjyQnPxR7kdYiHf6MyeWaqC443JmFBQ3nzNTvYe8M:0:bddb7fd34ee661ee:MARKET,100000000,19545597563067,412800042434336000,2355000,26,57
PR-e895f6148679eeec027feb1e4c6c4cbc,fp1sig-4a1e5120b3c7d0adb35a2b84,52MSuT8VjEWqjmNsygcbDSxJEx5moEFiXxceXTEdpump,2026-08-27T20:47:13.946237+00:00,858108,SOL_NATIVE,47360716035,679677224610549,2026-08-27T20:47:18.626634+00:00,858129,3ueBNzC2EsUk9Jn1DDHiiJTxou8qQYx5LUXJjnpd1oqYRFQPWmWGA12sn5sKMupna21pYVJm7zpCnEeken61fvDK:0:bddb7fd34ee661ee:MARKET,100000000,237367689043223,3397768474785035000,2355000,22,26
PR-53d1f344153c19123f2df984ff52ffe3,fp1sig-4a5aa1e0ee93b3a0b1399170,8pmkTnNTtyiLCgsurXUGBQ8yeDRZ8XWPSV9Z9a4ppump,2026-08-28T02:13:56.115886+00:00,948153,SOL_NATIVE,37485971636,858721239032358,2026-08-28T02:14:06.884333+00:00,948198,3FuV42fHnzCo3PyLAiL2BhmzdwMkeGLRZwfFkUvteuvXxF5bWKNxsbJ6Hq5HaDpKzxyerR6nvFddLUZ4t8tnmmJr:0:bddb7fd34ee661ee:MARKET,100000000,99369715457907,2029900021709075000,2355000,26,1215
PR-9e6cf4752d2fe133032f4f48d37d6707,fp1sig-4a6e6fa63d1b7e7c80390948,8TbTkjTwPAD48ct9jovD3TTRvGE85YJMoDVYQgqjpump,2026-08-28T03:43:33.964893+00:00,982390,SOL_NATIVE,101745807197,1055940397778289,2026-08-28T03:43:37.379575+00:00,982426,hBEkTmjWkyss7Q5WJakeQNx3o1WUmkEWmxwh7g2LJNZGHX9Xfbn3UcEsDXqqcd8L6f68NjBTYDpBnzZ7j5FD4uH:0:bddb7fd34ee661ee:MARKET,100000000,102310798671081,1051159281619877000,2355000,10,102
PR-3b75f828df9a757665ff07e598635958,fp1sig-4a82ad268ecb2c0ff26a5e60,sXpdpjqdpqK3sivt7Dk4cAqzwKGuhVfvUNTU24epump,2026-08-28T03:51:58.099932+00:00,985406,SOL_NATIVE,31512098757,1021512411963798,2026-08-28T03:52:09.141569+00:00,985459,5SyS9bnbX3VEEpsHNsomguKKqpGAmZUcxcnJUj7HCra4VSRYB7XbGfHUzdZ8zXELBzwf81eVXhbNsR6F4xErMJAB:0:bddb7fd34ee661ee:MARKET,100000000,19620270931899,642929768762601875,2355000,32,0
PR-a206c9899fcc1f3eea1e4fb8f981d65d,fp1sig-4ab403fea399e28e54b2fd02,5B7wxEcA6fSLJRjPS15r45jb8U1Rca8XYuibTtefpump,2026-08-28T04:07:36.006669+00:00,990844,SOL_NATIVE,39770125799,1064175111395986,2026-08-28T04:07:38.957396+00:00,990870,U4Ajacy5vnMWfx5huGYPcnBYBAbMoHuYXMDjURfuSD1zphjuFXF9WuBMFFHQGKLUbRYWsjWeBDxJd7ZBwZqhWYu:0:bddb7fd34ee661ee:MARKET,100000000,74970339930283,2664654591427682500,2355000,34,0
PR-a6dac43b78d872c4b7e19de40d98e2f5,fp1sig-4b1875a3cdc2a8c7beb2f900,2R7ojs9kuPf8AehTqpz6Wk2LQuYbTBNr9xAZYuagpump,2026-08-28T04:18:56.316799+00:00,993958,SOL_NATIVE,38937443580,826710668403044,2026-08-28T04:19:05.888233+00:00,993997,2mepU4bM6CCDnxu3MH7cVmZKFBxhksqxHgqyiWW9C6BwAJ7nyVdU8qTTykrpJyGFE87zxGrWxeqUuqrFvcVuQnr3:0:bddb7fd34ee661ee:MARKET,100000000,200147226617619,4031244218976635000,2355000,26,542
PR-d4bacbfa5a39397067a3d795f94b7afe,fp1sig-4b50a9f025822af48520e236,CgVpQBProS22drhJ6pYfaMmq1tHnAee14pquehRopump,2026-08-28T08:12:17.630540+00:00,1085146,SOL_NATIVE,38940718875,1048795174046493,2026-08-28T08:12:21.969874+00:00,1085166,TXmXzBdewZqocp4oEn7MEuWSd2qkhcr4cM3KXPi6EnPYYJizKWyEjeYVrcCvmUN5mA8PcXZNAX3xsL6yQWVRmx5:0:bddb7fd34ee661ee:MARKET,100000000,246988171354557,10552091367608930000,2355000,41,0
PR-e627f7ca2134fc6b4726e81b93c57b85,fp1sig-4bded69e86b443c3f77f08fe,3DBbsCKC7ospE7BBxUs4ZDMoCa6dAHWPcACHE8Y5pump,2026-08-28T03:41:11.819562+00:00,981615,SOL_NATIVE,46480781258,692544297593979,2026-08-28T03:41:15.455779+00:00,981625,3FnWPdQhAhiQFw8vVTjVUM4tmZNZRpB57spG1N68nBiJKQqKgXvxMdXB9LZam9kMYgyYtTGu7UdKbJEBhx8ciUGa:0:bddb7fd34ee661ee:MARKET,100000000,122023363357709,1652224527009585000,2355000,21,1004
